ID,gender,frame,t(s),x(m),y(m)
1,2,1498,49.9833166499833,-1.40965,-1.74938
1,2,1499,50.0166833500167,-1.40485,-1.77539
1,2,1500,50.0500500500501,-1.40161,-1.79827
1,2,1501,50.0834167500834,-1.39746,-1.82595
1,2,1502,50.1167834501168,-1.39323,-1.85197
1,2,1503,50.1501501501502,-1.39194,-1.8786
1,2,1504,50.1835168501835,-1.39094,-1.90707
1,2,1505,50.2168835502169,-1.39055,-1.93508
1,2,1506,50.2502502502503,-1.38833,-1.96375
1,2,1507,50.2836169502836,-1.38672,-1.99146
1,2,1508,50.316983650317,-1.38303,-2.01975
1,2,1509,50.3503503503504,-1.38082,-2.04466
1,2,1510,50.3837170503837,-1.37378,-2.07059
1,2,1511,50.4170837504171,-1.36912,-2.09435
1,2,1512,50.4504504504505,-1.36121,-2.11633
1,2,1513,50.4838171504838,-1.35093,-2.13835
1,2,1514,50.5171838505172,-1.34407,-2.15701
1,2,1515,50.5505505505506,-1.33634,-2.17596
1,2,1516,50.5839172505839,-1.32743,-2.19304
1,2,1517,50.6172839506173,-1.31759,-2.20987
1,2,1518,50.6506506506507,-1.30546,-2.22338
1,2,1519,50.684017350684,-1.29098,-2.23851
1,2,1520,50.7173840507174,-1.2794,-2.24962
1,2,1521,50.7507507507508,-1.26276,-2.26286
1,2,1522,50.7841174507841,-1.25191,-2.27332
1,2,1523,50.8174841508175,-1.23188,-2.28822
1,2,1524,50.8508508508509,-1.21224,-2.29874
1,2,1525,50.8842175508842,-1.18798,-2.30994
1,2,1526,50.9175842509176,-1.16882,-2.31943
1,2,1527,50.950950950951,-1.15122,-2.32909
1,2,1528,50.9843176509843,-1.13111,-2.33937
1,2,1529,51.0176843510177,-1.11643,-2.34595
1,2,1530,51.0510510510511,-1.09441,-2.3584
1,2,1531,51.0844177510844,-1.08159,-2.367
1,2,1532,51.1177844511178,-1.06887,-2.37906
1,2,1533,51.1511511511512,-1.05276,-2.39228
1,2,1534,51.1845178511845,-1.04066,-2.40884
1,2,1535,51.2178845512179,-1.02579,-2.42172
1,2,1536,51.2512512512513,-1.01041,-2.43961
1,2,1537,51.2846179512846,-0.996671,-2.45569
1,2,1538,51.317984651318,-0.981474,-2.47606
1,2,1539,51.3513513513514,-0.973574,-2.49144
1,2,1540,51.3847180513847,-0.956581,-2.51218
1,2,1541,51.4180847514181,-0.942036,-2.54045
1,2,1542,51.4514514514515,-0.924662,-2.56319
1,2,1543,51.4848181514848,-0.898829,-2.58658
1,2,1544,51.5181848515182,-0.865992,-2.60768
1,2,1545,51.5515515515516,-0.82109,-2.62779
1,2,1546,51.5849182515849,-0.799323,-2.64442
1,2,1547,51.6182849516183,-0.775611,-2.6643
1,2,1548,51.6516516516517,-0.752143,-2.68242
1,2,1549,51.685018351685,-0.726553,-2.70023
1,2,1550,51.7183850517184,-0.703536,-2.71437
1,2,1551,51.7517517517518,-0.676755,-2.72858
1,2,1552,51.7851184517851,-0.658158,-2.74557
1,2,1553,51.8184851518185,-0.63686,-2.75687
1,2,1554,51.8518518518519,-0.61358,-2.76561
1,2,1555,51.8852185518852,-0.591839,-2.77734
1,2,1556,51.9185852519186,-0.569098,-2.78593
1,2,1557,51.951951951952,-0.552283,-2.79783
1,2,1558,51.9853186519853,-0.52971,-2.80573
1,2,1559,52.0186853520187,-0.506413,-2.81047
1,2,1560,52.0520520520521,-0.484566,-2.81901
1,2,1561,52.0854187520854,-0.45898,-2.82802
1,2,1562,52.1187854521188,-0.433607,-2.83011
1,2,1563,52.1521521521522,-0.409634,-2.83538
1,2,1564,52.1855188521855,-0.382351,-2.8404
1,2,1565,52.2188855522189,-0.351616,-2.84233
1,2,1566,52.2522522522523,-0.323946,-2.84268
1,2,1567,52.2856189522856,-0.298311,-2.84555
1,2,1568,52.318985652319,-0.273747,-2.85105
1,2,1569,52.3523523523524,-0.243702,-2.84892
1,2,1570,52.3857190523857,-0.217985,-2.8494
1,2,1571,52.4190857524191,-0.193476,-2.85121
1,2,1572,52.4524524524525,-0.16726,-2.85095
1,2,1573,52.4858191524858,-0.142046,-2.85013
1,2,1574,52.5191858525192,-0.11525,-2.8501
1,2,1575,52.5525525525526,-0.0907631,-2.85277
1,2,1576,52.5859192525859,-0.0683649,-2.85806
1,2,1577,52.6192859526193,-0.0366077,-2.85605
1,2,1578,52.6526526526527,-0.00967017,-2.85812
1,2,1579,52.686019352686,0.0273041,-2.85893
1,2,1580,52.7193860527194,0.0610333,-2.86174
1,2,1581,52.7527527527528,0.0906392,-2.86543
1,2,1582,52.7861194527861,0.120426,-2.86967
1,2,1583,52.8194861528195,0.150213,-2.8732
1,2,1584,52.8528528528529,0.185863,-2.87547
1,2,1585,52.8862195528862,0.215552,-2.8799
1,2,1586,52.9195862529196,0.25152,-2.88415
1,2,1587,52.952952952953,0.281782,-2.88871
1,2,1588,52.9863196529863,0.317011,-2.88786
1,2,1589,53.0196863530197,0.350354,-2.89089
1,2,1590,53.0530530530531,0.381344,-2.89197
1,2,1591,53.0864197530864,0.407416,-2.8907
1,2,1592,53.1197864531198,0.430264,-2.88902
1,2,1593,53.1531531531532,0.458332,-2.88288
1,2,1594,53.1865198531865,0.483871,-2.87824
1,2,1595,53.2198865532199,0.508774,-2.87161
1,2,1596,53.2532532532533,0.529168,-2.86264
1,2,1597,53.2866199532866,0.550519,-2.85496
1,2,1598,53.31998665332,0.575391,-2.84623
1,2,1599,53.3533533533534,0.593297,-2.83348
1,2,1600,53.3867200533867,0.61339,-2.8271
1,2,1601,53.4200867534201,0.633246,-2.81337
1,2,1602,53.4534534534535,0.658636,-2.79978
1,2,1603,53.4868201534868,0.675969,-2.78246
1,2,1604,53.5201868535202,0.700471,-2.7639
1,2,1605,53.5535535535536,0.718026,-2.74456
1,2,1606,53.5869202535869,0.739047,-2.72588
1,2,1607,53.6202869536203,0.763294,-2.70468
1,2,1608,53.6536536536537,0.783421,-2.68607
1,2,1609,53.687020353687,0.803915,-2.66843
1,2,1610,53.7203870537204,0.827216,-2.65094
1,2,1611,53.7537537537538,0.849408,-2.63236
1,2,1612,53.7871204537871,0.870293,-2.61655
1,2,1613,53.8204871538205,0.891499,-2.60415
1,2,1614,53.8538538538539,0.915579,-2.58751
1,2,1615,53.8872205538872,0.941433,-2.57775
1,2,1616,53.9205872539206,0.963564,-2.56388
1,2,1617,53.953953953954,0.988541,-2.55221
1,2,1618,53.9873206539873,1.01261,-2.53826
1,2,1619,54.0206873540207,1.03496,-2.5229
1,2,1620,54.0540540540541,1.05897,-2.51143
1,2,1621,54.0874207540874,1.0829,-2.50169
1,2,1622,54.1207874541208,1.10701,-2.49126
1,2,1623,54.1541541541542,1.13159,-2.4748
1,2,1624,54.1875208541875,1.15983,-2.46238
1,2,1625,54.2208875542209,1.18409,-2.44999
1,2,1626,54.2542542542543,1.20772,-2.43628
1,2,1627,54.2876209542876,1.23461,-2.41941
1,2,1628,54.320987654321,1.25997,-2.4036
1,2,1629,54.3543543543544,1.28284,-2.38487
1,2,1630,54.3877210543877,1.30856,-2.36973
1,2,1631,54.4210877544211,1.33171,-2.35215
1,2,1632,54.4544544544545,1.35009,-2.33235
1,2,1633,54.4878211544878,1.369,-2.31324
1,2,1634,54.5211878545212,1.38849,-2.2936
1,2,1635,54.5545545545546,1.39746,-2.27112
1,2,1636,54.5879212545879,1.41739,-2.25142
1,2,1637,54.6212879546213,1.42478,-2.23351
1,2,1638,54.6546546546547,1.44191,-2.21423
1,2,1639,54.688021354688,1.45208,-2.19244
1,2,1640,54.7213880547214,1.46528,-2.16833
1,2,1641,54.7547547547548,1.47416,-2.14829
1,2,1642,54.7881214547881,1.48467,-2.1227
1,2,1643,54.8214881548215,1.49294,-2.10039
1,2,1644,54.8548548548549,1.49549,-2.07655
1,2,1645,54.8882215548882,1.49978,-2.04703
1,2,1646,54.9215882549216,1.51124,-2.01729
1,2,1647,54.954954954955,1.51613,-1.98854
1,2,1648,54.9883216549883,1.51951,-1.96064
1,2,1649,55.0216883550217,1.51884,-1.93316
1,2,1650,55.0550550550551,1.52693,-1.9036
1,2,1651,55.0884217550884,1.53412,-1.87451
1,2,1652,55.1217884551218,1.54137,-1.8449
1,2,1653,55.1551551551552,1.54754,-1.81827
1,2,1654,55.1885218551885,1.55156,-1.79177
1,2,1655,55.2218885552219,1.55529,-1.76655
1,2,1656,55.2552552552553,1.56249,-1.74466
1,2,1657,55.2886219552886,1.57173,-1.71684
1,2,1658,55.321988655322,1.58125,-1.69218
1,2,1659,55.3553553553554,1.59361,-1.66849
1,2,1660,55.3887220553887,1.60394,-1.64271
1,2,1661,55.4220887554221,1.61513,-1.61904
1,2,1662,55.4554554554555,1.62128,-1.59856
1,2,1663,55.4888221554888,1.63679,-1.57163
1,2,1664,55.5221888555222,1.65275,-1.54159
1,2,1665,55.5555555555556,1.656,-1.51212
1,2,1666,55.5889222555889,1.68593,-1.48492
1,2,1667,55.6222889556223,1.70293,-1.4565
1,2,1668,55.6556556556557,1.71594,-1.42709
1,2,1669,55.689022355689,1.73074,-1.39351
1,2,1670,55.7223890557224,1.74371,-1.36443
1,2,1671,55.7557557557558,1.75242,-1.33091
1,2,1672,55.7891224557891,1.76424,-1.30375
1,2,1673,55.8224891558225,1.77262,-1.27378
1,2,1674,55.8558558558559,1.77827,-1.24074
1,2,1675,55.8892225558892,1.78424,-1.21425
1,2,1676,55.9225892559226,1.78595,-1.18691
1,2,1677,55.955955955956,1.79256,-1.15842
1,2,1678,55.9893226559893,1.79594,-1.12913
1,2,1679,56.0226893560227,1.80118,-1.1033
1,2,1680,56.0560560560561,1.80093,-1.07203
1,2,1681,56.0894227560894,1.80752,-1.04396
1,2,1682,56.1227894561228,1.80434,-1.01217
1,2,1683,56.1561561561562,1.80385,-0.984467
1,2,1684,56.1895228561895,1.79872,-0.954653
1,2,1685,56.2228895562229,1.79516,-0.924738
1,2,1686,56.2562562562563,1.79094,-0.892655
1,2,1687,56.2896229562896,1.78841,-0.86098
1,2,1688,56.322989656323,1.781,-0.830347
1,2,1689,56.3563563563564,1.77659,-0.796593
1,2,1690,56.3897230563897,1.76871,-0.760789
1,2,1691,56.4230897564231,1.76266,-0.728132
1,2,1692,56.4564564564565,1.75928,-0.697183
1,2,1693,56.4898231564898,1.75719,-0.668052
1,2,1694,56.5231898565232,1.75461,-0.63538
1,2,1695,56.5565565565566,1.74697,-0.603572
1,2,1696,56.5899232565899,1.74972,-0.573523
1,2,1697,56.6232899566233,1.75408,-0.548322
1,2,1698,56.6566566566567,1.75606,-0.520203
1,2,1699,56.69002335669,1.75858,-0.496032
1,2,1700,56.7233900567234,1.76399,-0.470527
1,2,1701,56.7567567567568,1.77567,-0.440311
1,2,1702,56.7901234567901,1.78576,-0.414801
1,2,1703,56.8234901568235,1.78627,-0.38916
1,2,1704,56.8568568568569,1.7981,-0.361504
1,2,1705,56.8902235568902,1.80094,-0.337944
1,2,1706,56.9235902569236,1.81305,-0.311343
1,2,1707,56.956956956957,1.81943,-0.283455
1,2,1708,56.9903236569903,1.83209,-0.254922
1,2,1709,57.0236903570237,1.8412,-0.221823
1,2,1710,57.0570570570571,1.84522,-0.188707
1,2,1711,57.0904237570904,1.85513,-0.163179
1,2,1712,57.1237904571238,1.86053,-0.13364
1,2,1713,57.1571571571572,1.86349,-0.101883
1,2,1714,57.1905238571905,1.86895,-0.0740632
1,2,1715,57.2238905572239,1.86889,-0.0421516
1,2,1716,57.2572572572573,1.87002,-0.0162588
1,2,1717,57.2906239572906,1.87451,0.0146724
1,2,1718,57.323990657324,1.8691,0.0466459
1,2,1719,57.3573573573574,1.86975,0.074116
1,2,1720,57.3907240573907,1.86538,0.103619
1,2,1721,57.4240907574241,1.86668,0.133583
1,2,1722,57.4574574574575,1.86099,0.163735
1,2,1723,57.4908241574908,1.85866,0.193695
1,2,1724,57.5241908575242,1.86226,0.224282
1,2,1725,57.5575575575576,1.85178,0.252172
1,2,1726,57.5909242575909,1.84956,0.283642
1,2,1727,57.6242909576243,1.84055,0.314673
1,2,1728,57.6576576576577,1.83906,0.348388
1,2,1729,57.691024357691,1.82601,0.381542
1,2,1730,57.7243910577244,1.81731,0.415299
1,2,1731,57.7577577577578,1.80901,0.453524
1,2,1732,57.7911244577911,1.80725,0.482667
1,2,1733,57.8244911578245,1.79869,0.518819
1,2,1734,57.8578578578579,1.79338,0.552529
1,2,1735,57.8912245578912,1.78348,0.585236
1,2,1736,57.9245912579246,1.77975,0.614827
1,2,1737,57.957957957958,1.7818,0.644827
1,2,1738,57.9913246579913,1.77794,0.672676
1,2,1739,58.0246913580247,1.7826,0.70236
1,2,1740,58.0580580580581,1.77643,0.73357
1,2,1741,58.0914247580914,1.7756,0.75839
1,2,1742,58.1247914581248,1.77775,0.790446
1,2,1743,58.1581581581582,1.77713,0.816215
1,2,1744,58.1915248581915,1.78048,0.844783
1,2,1745,58.2248915582249,1.78389,0.874356
1,2,1746,58.2582582582583,1.78726,0.903265
1,2,1747,58.2916249582916,1.78838,0.933426
1,2,1748,58.324991658325,1.79068,0.965208
1,2,1749,58.3583583583584,1.79222,0.996941
1,2,1750,58.3917250583917,1.79019,1.03373
1,2,1751,58.4250917584251,1.79564,1.0661
1,2,1752,58.4584584584585,1.80328,1.10297
1,2,1753,58.4918251584918,1.80072,1.13559
1,2,1754,58.5251918585252,1.80384,1.17029
1,2,1755,58.5585585585586,1.8009,1.20525
1,2,1756,58.5919252585919,1.8008,1.23251
1,2,1757,58.6252919586253,1.80246,1.26464
1,2,1758,58.6586586586587,1.7949,1.29728
1,2,1759,58.692025358692,1.789,1.32291
1,2,1760,58.7253920587254,1.78746,1.34679
1,2,1761,58.7587587587588,1.78108,1.37496
1,2,1762,58.7921254587921,1.77014,1.40161
1,2,1763,58.8254921588255,1.75673,1.42561
1,2,1764,58.8588588588589,1.74785,1.44732
1,2,1765,58.8922255588922,1.75579,1.47448
1,2,1766,58.9255922589256,1.74108,1.49585
1,2,1767,58.958958958959,1.72835,1.51725
1,2,1768,58.9923256589923,1.71512,1.53818
1,2,1769,59.0256923590257,1.70159,1.55967
1,2,1770,59.0590590590591,1.68794,1.57938
1,2,1771,59.0924257590924,1.6722,1.60134
1,2,1772,59.1257924591258,1.65415,1.62857
1,2,1773,59.1591591591592,1.63677,1.65119
1,2,1774,59.1925258591925,1.61437,1.67608
1,2,1775,59.2258925592259,1.60757,1.69737
1,2,1776,59.2592592592593,1.59314,1.72086
1,2,1777,59.2926259592926,1.58416,1.74481
1,2,1778,59.325992659326,1.56709,1.76866
1,2,1779,59.3593593593594,1.55709,1.79033
1,2,1780,59.3927260593927,1.54832,1.81341
1,2,1781,59.4260927594261,1.54311,1.83373
1,2,1782,59.4594594594595,1.53425,1.85681
1,2,1783,59.4928261594928,1.52166,1.88192
1,2,1784,59.5261928595262,1.52058,1.90048
1,2,1785,59.5595595595596,1.50649,1.927
1,2,1786,59.5929262595929,1.48838,1.95096
1,2,1787,59.6262929596263,1.49083,1.97767
1,2,1788,59.6596596596597,1.48366,2.00305
1,2,1789,59.693026359693,1.47777,2.02527
1,2,1790,59.7263930597264,1.49451,2.05551
1,2,1791,59.7597597597598,1.49046,2.08404
1,2,1792,59.7931264597931,1.49102,2.11366
1,2,1793,59.8264931598265,1.48888,2.14802
1,2,1794,59.8598598598599,1.48363,2.18264
1,2,1795,59.8932265598932,1.48201,2.21872
1,2,1796,59.9265932599266,1.46017,2.25134
1,2,1797,59.95995995996,1.45099,2.27989
1,2,1798,59.9933266599933,1.44289,2.30327
1,2,1799,60.0266933600267,1.43954,2.3296
1,2,1800,60.0600600600601,1.42443,2.35562
1,2,1801,60.0934267600934,1.42061,2.37992
1,2,1802,60.1267934601268,1.40209,2.40421
1,2,1803,60.1601601601602,1.39231,2.42426
1,2,1804,60.1935268601935,1.38107,2.44412
1,2,1805,60.2268935602269,1.36723,2.46461
1,2,1806,60.2602602602603,1.35169,2.47766
1,2,1807,60.2936269602936,1.33091,2.4985
1,2,1808,60.326993660327,1.31832,2.51519
1,2,1809,60.3603603603604,1.29365,2.52623
1,2,1810,60.3937270603937,1.27356,2.54197
1,2,1811,60.4270937604271,1.25602,2.55655
1,2,1812,60.4604604604605,1.23616,2.56852
1,2,1813,60.4938271604938,1.20743,2.58325
1,2,1814,60.5271938605272,1.18943,2.59448
1,2,1815,60.5605605605606,1.16575,2.60757
1,2,1816,60.5939272605939,1.14229,2.62055
1,2,1817,60.6272939606273,1.12074,2.63159
1,2,1818,60.6606606606607,1.10068,2.65232
1,2,1819,60.694027360694,1.08132,2.66485
1,2,1820,60.7273940607274,1.06184,2.68166
1,2,1821,60.7607607607608,1.04516,2.69901
1,2,1822,60.7941274607941,1.03059,2.71395
1,2,1823,60.8274941608275,1.01106,2.73632
1,2,1824,60.8608608608609,1.00094,2.7518
1,2,1825,60.8942275608942,0.98318,2.7637
1,2,1826,60.9275942609276,0.96864,2.78187
1,2,1827,60.960960960961,0.953442,2.80276
1,2,1828,60.9943276609943,0.936664,2.82112
1,2,1829,61.0276943610277,0.924673,2.84028
1,2,1830,61.0610610610611,0.904631,2.85878
1,2,1831,61.0944277610944,0.878375,2.87925
1,2,1832,61.1277944611278,0.871489,2.89644
1,2,1833,61.1611611611612,0.854132,2.9194
1,2,1834,61.1945278611945,0.834069,2.94018
1,2,1835,61.2278945612279,0.812722,2.96486
1,2,1836,61.2612612612613,0.799506,2.98953
1,2,1837,61.2946279612946,0.773094,3.01535
1,2,1838,61.327994661328,0.759642,3.03842
1,2,1839,61.3613613613614,0.744254,3.05457
1,2,1840,61.3947280613947,0.72069,3.07376
1,2,1841,61.4280947614281,0.705176,3.09251
1,2,1842,61.4614614614615,0.681876,3.10655
1,2,1843,61.4948281614948,0.657817,3.11768
1,2,1844,61.5281948615282,0.639829,3.1281
1,2,1845,61.5615615615616,0.615279,3.13822
1,2,1846,61.5949282615949,0.601339,3.14636
1,2,1847,61.6282949616283,0.586329,3.15294
1,2,1848,61.6616616616617,0.564482,3.15687
1,2,1849,61.695028361695,0.547153,3.1559
1,2,1850,61.7283950617284,0.529051,3.15727
1,2,1851,61.7617617617618,0.514494,3.1591
1,2,1852,61.7951284617951,0.493225,3.15768
1,2,1853,61.8284951618285,0.474837,3.15459
1,2,1854,61.8618618618619,0.454306,3.13906
1,2,1855,61.8952285618952,0.435773,3.13325
1,2,1856,61.9285952619286,0.416033,3.12695
1,2,1857,61.961961961962,0.393069,3.11877
1,2,1858,61.9953286619953,0.374697,3.10967
1,2,1859,62.0286953620287,0.353983,3.10178
1,2,1860,62.0620620620621,0.33251,3.09328
1,2,1861,62.0954287620954,0.314069,3.08656
1,2,1862,62.1287954621288,0.292707,3.08306
1,2,1863,62.1621621621622,0.269553,3.07946
1,2,1864,62.1955288621955,0.25104,3.07853
1,2,1865,62.2288955622289,0.230144,3.07723
1,2,1866,62.2622622622623,0.215233,3.07874
1,2,1867,62.2956289622956,0.199074,3.07854
1,2,1868,62.328995662329,0.183321,3.07726
1,2,1869,62.3623623623624,0.162865,3.08209
1,2,1870,62.3957290623957,0.143879,3.08407
1,2,1871,62.4290957624291,0.125845,3.08577
1,2,1872,62.4624624624625,0.10667,3.09146
1,2,1873,62.4958291624958,0.0907063,3.09278
1,2,1874,62.5291958625292,0.071346,3.10232
1,2,1875,62.5625625625626,0.0511653,3.10784
1,2,1876,62.5959292625959,0.0336393,3.11379
1,2,1877,62.6292959626293,0.0301667,3.11474
1,2,1878,62.6626626626627,0.000582246,3.11793
1,2,1879,62.696029362696,-0.0213334,3.12441
1,2,1880,62.7293960627294,-0.0452826,3.13069
1,2,1881,62.7627627627628,-0.0825601,3.137
1,2,1882,62.7961294627961,-0.113132,3.14255
1,2,1883,62.8294961628295,-0.133917,3.1461
1,2,1884,62.8628628628629,-0.164622,3.14798
1,2,1885,62.8962295628962,-0.188641,3.15137
1,2,1886,62.9295962629296,-0.211206,3.14937
1,2,1887,62.962962962963,-0.233067,3.15018
1,2,1888,62.9963296629963,-0.247938,3.14805
1,2,1889,63.0296963630297,-0.272304,3.14289
1,2,1890,63.0630630630631,-0.292245,3.13504
1,2,1891,63.0964297630964,-0.313894,3.12652
1,2,1892,63.1297964631298,-0.327555,3.11722
1,2,1893,63.1631631631632,-0.33888,3.10691
1,2,1894,63.1965298631965,-0.361327,3.09083
1,2,1895,63.2298965632299,-0.388509,3.08123
1,2,1896,63.2632632632633,-0.400816,3.07192
1,2,1897,63.2966299632966,-0.432049,3.05879
1,2,1898,63.32999666333,-0.456157,3.04544
1,2,1899,63.3633633633634,-0.479929,3.03248
1,2,1900,63.3967300633967,-0.501807,3.02025
1,2,1901,63.4300967634301,-0.51568,3.00242
1,2,1902,63.4634634634635,-0.530651,2.99018
1,2,1903,63.4968301634968,-0.544126,2.97888
1,2,1904,63.5301968635302,-0.564515,2.96213
1,2,1905,63.5635635635636,-0.588521,2.94538
1,2,1906,63.5969302635969,-0.604609,2.92809
1,2,1907,63.6302969636303,-0.6254,2.91369
1,2,1908,63.6636636636637,-0.648253,2.90749
1,2,1909,63.697030363697,-0.671164,2.89104
1,2,1910,63.7303970637304,-0.696942,2.87977
1,2,1911,63.7637637637638,-0.721553,2.86995
1,2,1912,63.7971304637971,-0.744332,2.85634
1,2,1913,63.8304971638305,-0.768137,2.83918
1,2,1914,63.8638638638639,-0.792829,2.82659
1,2,1915,63.8972305638972,-0.817258,2.81369
1,2,1916,63.9305972639306,-0.842786,2.79741
1,2,1917,63.963963963964,-0.869976,2.78084
1,2,1918,63.9973306639973,-0.897549,2.76547
1,2,1919,64.0306973640307,-0.924809,2.74729
1,2,1920,64.0640640640641,-0.954761,2.73368
1,2,1921,64.0974307640974,-0.983821,2.72131
1,2,1922,64.1307974641308,-1.01454,2.71114
1,2,1923,64.1641641641642,-1.03819,2.69318
1,2,1924,64.1975308641975,-1.0686,2.68305
1,2,1925,64.2308975642309,-1.09253,2.6672
1,2,1926,64.2642642642643,-1.11668,2.65125
1,2,1927,64.2976309642976,-1.13877,2.63627
1,2,1928,64.330997664331,-1.15661,2.61673
1,2,1929,64.3643643643644,-1.17683,2.59893
1,2,1930,64.3977310643977,-1.19116,2.57853
1,2,1931,64.4310977644311,-1.20634,2.55709
1,2,1932,64.4644644644645,-1.22033,2.53324
1,2,1933,64.4978311644978,-1.2293,2.51323
1,2,1934,64.5311978645312,-1.23946,2.49017
1,2,1935,64.5645645645646,-1.24675,2.46612
1,2,1936,64.5979312645979,-1.25608,2.44197
1,2,1937,64.6312979646313,-1.26099,2.41604
1,2,1938,64.6646646646647,-1.2678,2.38884
1,2,1939,64.698031364698,-1.27238,2.36298
1,2,1940,64.7313980647314,-1.27703,2.33652
1,2,1941,64.7647647647648,-1.28124,2.30529
1,2,1942,64.7981314647981,-1.28555,2.27987
1,2,1943,64.8314981648315,-1.29243,2.2481
1,2,1944,64.8648648648649,-1.30082,2.21879
1,2,1945,64.8982315648982,-1.31161,2.19123
1,2,1946,64.9315982649316,-1.31923,2.16305
1,2,1947,64.964964964965,-1.32648,2.13498
1,2,1948,64.9983316649983,-1.33487,2.10676
1,2,1949,65.0316983650317,-1.34707,2.07999
1,2,1950,65.0650650650651,-1.35933,2.05261
1,2,1951,65.0984317650984,-1.3715,2.02815
1,2,1952,65.1317984651318,-1.38477,2.00254
1,2,1953,65.1651651651652,-1.3961,1.97869
1,2,1954,65.1985318651985,-1.41008,1.95411
1,2,1955,65.2318985652319,-1.42096,1.93058
1,2,1956,65.2652652652653,-1.43503,1.90584
1,2,1957,65.2986319652986,-1.44948,1.88176
1,2,1958,65.331998665332,-1.46458,1.85569
1,2,1959,65.3653653653654,-1.48079,1.83067
1,2,1960,65.3987320653987,-1.49438,1.80488
1,2,1961,65.4320987654321,-1.50917,1.77616
1,2,1962,65.4654654654655,-1.52684,1.74875
1,2,1963,65.4988321654988,-1.54557,1.72175
1,2,1964,65.5321988655322,-1.56423,1.69539
1,2,1965,65.5655655655656,-1.58499,1.66516
1,2,1966,65.5989322655989,-1.60433,1.64034
1,2,1967,65.6322989656323,-1.62262,1.61276
1,2,1968,65.6656656656657,-1.63768,1.5882
1,2,1969,65.699032365699,-1.65099,1.56069
1,2,1970,65.7323990657324,-1.66352,1.53578
1,2,1971,65.7657657657658,-1.67162,1.50865
1,2,1972,65.7991324657991,-1.67763,1.48197
1,2,1973,65.8324991658325,-1.68198,1.45404
1,2,1974,65.8658658658659,-1.68267,1.42501
1,2,1975,65.8992325658992,-1.68386,1.39727
1,2,1976,65.9325992659326,-1.68417,1.36902
