ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3,2,1,480,16.016016016016,-0.652709,1.45689
1,3,2,1,481,16.0493827160494,-0.611058,1.46076
1,3,2,1,482,16.0827494160828,-0.573965,1.4673
1,3,2,1,483,16.1161161161161,-0.53206,1.47382
1,3,2,1,484,16.1494828161495,-0.495561,1.4803
1,3,2,1,485,16.1828495161829,-0.456656,1.49003
1,3,2,1,486,16.2162162162162,-0.418363,1.49585
1,3,2,1,487,16.2495829162496,-0.378353,1.50815
1,3,2,1,488,16.282949616283,-0.340084,1.52045
1,3,2,1,489,16.3163163163163,-0.302642,1.53091
1,3,2,1,490,16.3496830163497,-0.265322,1.54019
1,3,2,1,491,16.3830497163831,-0.226004,1.55885
1,3,2,1,492,16.4164164164164,-0.193163,1.55798
1,3,2,1,493,16.4497831164498,-0.162938,1.56778
1,3,2,1,494,16.4831498164832,-0.128214,1.57033
1,3,2,1,495,16.5165165165165,-0.0984061,1.57021
1,3,2,1,496,16.5498832165499,-0.0590868,1.5661
1,3,2,1,497,16.5832499165833,-0.0218289,1.56438
1,3,2,1,498,16.6166166166166,0.011755,1.56358
1,3,2,1,499,16.64998331665,0.0359636,1.56255
1,3,2,1,500,16.6833500166834,0.0699985,1.56211
1,3,2,1,501,16.7167167167167,0.106081,1.55952
1,3,2,1,502,16.7500834167501,0.148125,1.54099
1,3,2,1,503,16.7834501167835,0.18297,1.53746
1,3,2,1,504,16.8168168168168,0.221945,1.53581
1,3,2,1,505,16.8501835168502,0.263512,1.53314
1,3,2,1,506,16.8835502168836,0.299902,1.53396
1,3,2,1,507,16.9169169169169,0.340822,1.53615
1,3,2,1,508,16.9502836169503,0.38025,1.52921
1,3,2,1,509,16.9836503169837,0.422367,1.53019
1,3,2,1,510,17.017017017017,0.462091,1.53359
1,3,2,1,511,17.0503837170504,0.500605,1.53579
1,3,2,1,512,17.0837504170838,0.535787,1.5382
1,3,2,1,513,17.1171171171171,0.576109,1.53832
1,3,2,1,514,17.1504838171505,0.610148,1.53813
1,3,2,1,515,17.1838505171839,0.650684,1.53144
1,3,2,1,516,17.2172172172172,0.689327,1.53001
1,3,2,1,517,17.2505839172506,0.726761,1.52739
1,3,2,1,518,17.283950617284,0.762469,1.52359
1,3,2,1,519,17.3173173173173,0.793591,1.52522
1,3,2,1,520,17.3506840173507,0.829731,1.523
1,3,2,1,521,17.3840507173841,0.867082,1.52161
1,3,2,1,522,17.4174174174174,0.901978,1.51955
1,3,2,1,523,17.4507841174508,0.93995,1.52435
1,3,2,1,524,17.4841508174842,0.982897,1.52133
1,3,2,1,525,17.5175175175175,1.02463,1.51958
1,3,2,1,526,17.5508842175509,1.06513,1.51923
1,3,2,1,527,17.5842509175843,1.10162,1.51677
1,3,2,1,528,17.6176176176176,1.13986,1.5048
1,3,2,1,529,17.650984317651,1.17311,1.49863
1,3,2,1,530,17.6843510176844,1.20786,1.49147
1,3,2,1,531,17.7177177177177,1.24003,1.47946
1,3,2,1,532,17.7510844177511,1.2691,1.46768
1,3,2,1,533,17.7844511177845,1.29622,1.4514
1,3,2,1,534,17.8178178178178,1.32715,1.43497
1,3,2,1,535,17.8511845178512,1.35271,1.41759
1,3,2,1,536,17.8845512178846,1.37838,1.39808
1,3,2,1,537,17.9179179179179,1.40702,1.38426
1,3,2,1,538,17.9512846179513,1.42994,1.35859
1,3,2,1,539,17.9846513179847,1.45586,1.33636
1,3,2,1,540,18.018018018018,1.48055,1.31832
1,3,2,1,541,18.0513847180514,1.51247,1.30189
1,3,2,1,542,18.0847514180848,1.54362,1.27766
1,3,2,1,543,18.1181181181181,1.57719,1.25342
1,3,2,1,544,18.1514848181515,1.6108,1.23881
1,3,2,1,545,18.1848515181849,1.63955,1.21459
1,3,2,1,546,18.2182182182182,1.67625,1.19558
1,3,2,1,547,18.2515849182516,1.70433,1.17816
1,3,2,1,548,18.284951618285,1.73847,1.15707
1,3,2,1,549,18.3183183183183,1.77391,1.13929
1,3,2,1,550,18.3516850183517,1.80509,1.11988
1,3,2,1,551,18.3850517183851,1.8363,1.10528
1,3,2,1,552,18.4184184184184,1.86749,1.08827
1,3,2,1,553,18.4517851184518,1.89627,1.06887
1,3,2,1,554,18.4851518184852,1.92504,1.04947
1,3,2,1,555,18.5185185185185,1.95141,1.03008
1,3,2,1,556,18.5518852185519,1.97778,1.01069
1,3,2,1,557,18.5852519185853,2.00414,0.988892
1,3,2,1,558,18.6186186186186,2.03529,0.964665
1,3,2,1,559,18.651985318652,2.06407,0.945263
1,3,2,1,560,18.6853520186854,2.08949,0.921251
1,3,2,1,561,18.7187187187187,2.12399,0.899228
1,3,2,1,562,18.7520854187521,2.16367,0.878236
1,3,2,1,563,18.7854521187855,2.19114,0.855561
1,3,2,1,564,18.8188188188188,2.22227,0.826522
1,3,2,1,565,18.8521855188522,2.24743,0.805935
1,3,2,1,566,18.8855522188856,2.27254,0.775724
1,3,2,1,567,18.9189189189189,2.29646,0.749129
1,3,2,1,568,18.9522856189523,2.32039,0.722533
1,3,2,1,569,18.9856523189857,2.33225,0.691188
1,3,2,1,570,19.019019019019,2.34412,0.659843
1,3,2,1,571,19.0523857190524,2.35358,0.62851
1,3,2,1,572,19.0857524190858,2.35787,0.602307
1,3,2,1,573,19.1191191191191,2.36818,0.56683
1,3,2,1,574,19.1524858191525,2.37159,0.537551
1,3,2,1,575,19.1858525191859,2.3866,0.500799
1,3,2,1,576,19.2192192192192,2.37585,0.466151
1,3,2,1,577,19.2525859192526,2.3816,0.431238
1,3,2,1,578,19.285952619286,2.38672,0.393303
1,3,2,1,579,19.3193193193193,2.40509,0.353913
1,3,2,1,580,19.3526860193527,2.40971,0.317793
1,3,2,1,581,19.3860527193861,2.42395,0.279216
1,3,2,1,582,19.4194194194194,2.41589,0.239661
1,3,2,1,583,19.4527861194528,2.43422,0.203423
1,3,2,1,584,19.4861528194862,2.43415,0.160046
1,3,2,1,585,19.5195195195195,2.4427,0.126287
1,3,2,1,586,19.5528862195529,2.44979,0.0889481
1,3,2,1,587,19.5862529195863,2.46608,0.0527949
1,3,2,1,588,19.6196196196196,2.46831,0.0190938
1,3,2,1,589,19.652986319653,2.45378,-0.016252
1,3,2,1,590,19.6863530196864,2.46552,-0.0530832
1,3,2,1,591,19.7197197197197,2.46053,-0.0867465
1,3,2,1,592,19.7530864197531,2.45344,-0.128118
1,3,2,1,593,19.7864531197865,2.44572,-0.15886
1,3,2,1,594,19.8198198198198,2.42261,-0.205664
1,3,2,1,595,19.8531865198532,2.41568,-0.239409
1,3,2,1,596,19.8865532198866,2.42105,-0.274238
1,3,2,1,597,19.9199199199199,2.39917,-0.317438
1,3,2,1,598,19.9532866199533,2.39901,-0.346314
1,3,2,1,599,19.9866533199867,2.39281,-0.392555
1,3,2,1,600,20.02002002002,2.40099,-0.428142
1,3,2,1,601,20.0533867200534,2.396,-0.461805
1,3,2,1,602,20.0867534200868,2.37966,-0.491552
1,3,2,1,603,20.1201201201201,2.37879,-0.5315
1,3,2,1,604,20.1534868201535,2.36419,-0.562707
1,3,2,1,605,20.1868535201869,2.33231,-0.58955
1,3,2,1,606,20.2202202202202,2.3254,-0.61785
1,3,2,1,607,20.2535869202536,2.29321,-0.644433
1,3,2,1,608,20.286953620287,2.27784,-0.674699
1,3,2,1,609,20.3203203203203,2.25758,-0.701719
1,3,2,1,610,20.3536870203537,2.22615,-0.730431
1,3,2,1,611,20.3870537203871,2.19912,-0.752067
1,3,2,1,612,20.4204204204204,2.17218,-0.778406
1,3,2,1,613,20.4537871204538,2.14059,-0.810721
1,3,2,1,614,20.4871538204872,2.11109,-0.835627
1,3,2,1,615,20.5205205205205,2.08159,-0.858565
1,3,2,1,616,20.5538872205539,2.06044,-0.896807
1,3,2,1,617,20.5872539205873,2.03467,-0.910432
1,3,2,1,618,20.6206206206206,2.02052,-0.93871
1,3,2,1,619,20.653987320654,2.00353,-0.965091
1,3,2,1,620,20.6873540206874,1.98174,-0.991447
1,3,2,1,621,20.7207207207207,1.9675,-1.01701
1,3,2,1,622,20.7540874207541,1.94777,-1.04421
1,3,2,1,623,20.7874541207875,1.93532,-1.06787
1,3,2,1,624,20.8208208208208,1.91624,-1.09217
1,3,2,1,625,20.8541875208542,1.89447,-1.11372
1,3,2,1,626,20.8875542208876,1.86786,-1.14005
1,3,2,1,627,20.9209209209209,1.83887,-1.16155
1,3,2,1,628,20.9542876209543,1.8123,-1.18066
1,3,2,1,629,20.9876543209877,1.78092,-1.19975
1,3,2,1,630,21.021021021021,1.74915,-1.22156
1,3,2,1,631,21.0543877210544,1.71521,-1.24092
1,3,2,1,632,21.0877544210878,1.68193,-1.2618
1,3,2,1,633,21.1211211211211,1.64814,-1.28087
1,3,2,1,634,21.1544878211545,1.61895,-1.30477
1,3,2,1,635,21.1878545211879,1.58532,-1.32867
1,3,2,1,636,21.2212212212212,1.55944,-1.35525
1,3,2,1,637,21.2545879212546,1.52736,-1.36928
1,3,2,1,638,21.287954621288,1.49598,-1.38836
1,3,2,1,639,21.3213213213213,1.46219,-1.40744
1,3,2,1,640,21.3546880213547,1.43083,-1.42171
1,3,2,1,641,21.3880547213881,1.4053,-1.43205
1,3,2,1,642,21.4214214214214,1.37201,-1.44114
1,3,2,1,643,21.4547881214548,1.33593,-1.44596
1,3,2,1,644,21.4881548214882,1.29457,-1.44844
1,3,2,1,645,21.5215215215215,1.26091,-1.45671
1,3,2,1,646,21.5548882215549,1.21956,-1.45504
1,3,2,1,647,21.5882549215883,1.17593,-1.44971
1,3,2,1,648,21.6216216216216,1.1317,-1.44895
1,3,2,1,649,21.654988321655,1.09028,-1.4455
1,3,2,1,650,21.6883550216884,1.05322,-1.43785
1,3,2,1,651,21.7217217217217,1.0115,-1.43857
1,3,2,1,652,21.7550884217551,0.969215,-1.43123
1,3,2,1,653,21.7884551217885,0.927952,-1.42824
1,3,2,1,654,21.8218218218218,0.891197,-1.42837
1,3,2,1,655,21.8551885218552,0.850112,-1.43009
1,3,2,1,656,21.8885552218886,0.819099,-1.43476
1,3,2,1,657,21.9219219219219,0.780558,-1.43419
1,3,2,1,658,21.9552886219553,0.743111,-1.43626
1,3,2,1,659,21.9886553219887,0.701587,-1.44196
1,3,2,1,660,22.022022022022,0.672987,-1.44353
1,3,2,1,661,22.0553887220554,0.62456,-1.44637
1,3,2,1,662,22.0887554220888,0.590871,-1.44619
1,3,2,1,663,22.1221221221221,0.55232,-1.45561
1,3,2,1,664,22.1554888221555,0.509006,-1.45539
1,3,2,1,665,22.1888555221889,0.469252,-1.45685
1,3,2,1,666,22.2222222222222,0.429585,-1.45738
1,3,2,1,667,22.2555889222556,0.393477,-1.4596
1,3,2,1,668,22.288955622289,0.35257,-1.45938
1,3,2,1,669,22.3223223223223,0.311662,-1.45917
1,3,2,1,670,22.3556890223557,0.27073,-1.46377
1,3,2,1,671,22.3890557223891,0.232229,-1.46356
1,3,2,1,672,22.4224224224224,0.191568,-1.47457
1,3,2,1,673,22.4557891224558,0.159938,-1.48244
1,3,2,1,674,22.4891558224892,0.116658,-1.49263
1,3,2,1,675,22.5225225225225,0.0795722,-1.50268
1,3,2,1,676,22.5558892225559,0.0397485,-1.50278
1,3,2,1,677,22.5892559225893,0.00253602,-1.50763
1,3,2,1,678,22.6226226226226,-0.040396,-1.50698
1,3,2,1,679,22.655989322656,-0.0802243,-1.50751
1,3,2,1,680,22.6893560226894,-0.119321,-1.50504
1,3,2,1,681,22.7227227227227,-0.158014,-1.50345
1,3,2,1,682,22.7560894227561,-0.195551,-1.49934
1,3,2,1,683,22.7894561227895,-0.237168,-1.49239
1,3,2,1,684,22.8228228228228,-0.275631,-1.48497
1,3,2,1,685,22.8561895228562,-0.313336,-1.4807
1,3,2,1,686,22.8895562228896,-0.34777,-1.47497
1,3,2,1,687,22.9229229229229,-0.386234,-1.46754
1,3,2,1,688,22.9562896229563,-0.42471,-1.46253
1,3,2,1,689,22.9896563229897,-0.463186,-1.45752
1,3,2,1,690,23.023023023023,-0.506487,-1.45488
1,3,2,1,691,23.0563897230564,-0.54495,-1.44746
1,3,2,1,692,23.0897564230898,-0.588712,-1.44879
1,3,2,1,693,23.1231231231231,-0.630128,-1.4479
1,3,2,1,694,23.1564898231565,-0.67013,-1.44951
1,3,2,1,695,23.1898565231899,-0.708497,-1.44855
1,3,2,1,696,23.2232232232232,-0.749299,-1.44668
1,3,2,1,697,23.2565899232566,-0.784178,-1.45276
1,3,2,1,698,23.28995662329,-0.818923,-1.45644
1,3,2,1,699,23.3233233233233,-0.854201,-1.45478
1,3,2,1,700,23.3566900233567,-0.88665,-1.45656
1,3,2,1,701,23.3900567233901,-0.925237,-1.45303
1,3,2,1,702,23.4234234234234,-0.958163,-1.44793
1,3,2,1,703,23.4567901234568,-0.99482,-1.44284
1,3,2,1,704,23.4901568234902,-1.02433,-1.43317
1,3,2,1,705,23.5235235235235,-1.06185,-1.43625
1,3,2,1,706,23.5568902235569,-1.09736,-1.43559
1,3,2,1,707,23.5902569235903,-1.12962,-1.43237
1,3,2,1,708,23.6236236236236,-1.17144,-1.42338
1,3,2,1,709,23.656990323657,-1.21309,-1.43091
1,3,2,1,710,23.6903570236904,-1.25271,-1.42295
1,3,2,1,711,23.7237237237237,-1.2914,-1.42106
1,3,2,1,712,23.7570904237571,-1.32507,-1.40755
1,3,2,1,713,23.7904571237905,-1.35957,-1.3977
1,3,2,1,714,23.8238238238238,-1.3943,-1.39127
1,3,2,1,715,23.8571905238572,-1.42634,-1.37703
1,3,2,1,716,23.8905572238906,-1.45681,-1.35818
1,3,2,1,717,23.9239239239239,-1.48355,-1.34073
1,3,2,1,718,23.9572906239573,-1.51182,-1.32009
1,3,2,1,719,23.9906573239907,-1.53804,-1.29867
1,3,2,1,720,24.024024024024,-1.56651,-1.27549
1,3,2,1,721,24.0573907240574,-1.59145,-1.25351
1,3,2,1,722,24.0907574240908,-1.61612,-1.22928
1,3,2,1,723,24.1241241241241,-1.64077,-1.2123
1,3,2,1,724,24.1574908241575,-1.66342,-1.1849
1,3,2,1,725,24.1908575241909,-1.68868,-1.15829
1,3,2,1,726,24.2242242242242,-1.71703,-1.13334
1,3,2,1,727,24.2575909242576,-1.74557,-1.10877
1,3,2,1,728,24.290957624291,-1.76309,-1.08494
1,3,2,1,729,24.3243243243243,-1.79186,-1.06554
1,3,2,1,730,24.3576910243577,-1.82305,-1.04612
1,3,2,1,731,24.3910577243911,-1.84942,-1.02673
1,3,2,1,732,24.4244244244244,-1.88057,-1.00251
1,3,2,1,733,24.4577911244578,-1.90693,-0.980712
1,3,2,1,734,24.4911578244912,-1.93275,-0.960935
1,3,2,1,735,24.5245245245245,-1.95965,-0.939527
1,3,2,1,736,24.5578912245579,-1.97879,-0.917769
1,3,2,1,737,24.5912579245913,-2.00271,-0.891174
1,3,2,1,738,24.6246246246246,-2.02665,-0.866985
1,3,2,1,739,24.657991324658,-2.04336,-0.840427
1,3,2,1,740,24.6913580246914,-2.06489,-0.81625
1,3,2,1,741,24.7247247247247,-2.08639,-0.787261
1,3,2,1,742,24.7580914247581,-2.10549,-0.758284
1,3,2,1,743,24.7914581247915,-2.12651,-0.730076
1,3,2,1,744,24.8248248248248,-2.15287,-0.702576
1,3,2,1,745,24.8581915248582,-2.17739,-0.674695
1,3,2,1,746,24.8915582248916,-2.20049,-0.6462
1,3,2,1,747,24.9249249249249,-2.2242,-0.617811
1,3,2,1,748,24.9582916249583,-2.25025,-0.588612
1,3,2,1,749,24.9916583249917,-2.27051,-0.562503
1,3,2,1,750,25.025025025025,-2.28797,-0.534112
1,3,2,1,751,25.0583917250584,-2.30555,-0.503595
1,3,2,1,752,25.0917584250918,-2.31682,-0.471917
1,3,2,1,753,25.1251251251251,-2.32864,-0.439917
1,3,2,1,754,25.1584918251585,-2.3362,-0.406505
1,3,2,1,755,25.1918585251919,-2.34217,-0.375724
1,3,2,1,756,25.2252252252252,-2.3465,-0.342558
1,3,2,1,757,25.2585919252586,-2.34965,-0.31223
1,3,2,1,758,25.291958625292,-2.34712,-0.278612
1,3,2,1,759,25.3253253253253,-2.35065,-0.246723
1,3,2,1,760,25.3586920253587,-2.3474,-0.215945
1,3,2,1,761,25.3920587253921,-2.34587,-0.181717
1,3,2,1,762,25.4254254254254,-2.34516,-0.147101
1,3,2,1,763,25.4587921254588,-2.34553,-0.111115
1,3,2,1,764,25.4921588254922,-2.34503,-0.0743312
1,3,2,1,765,25.5255255255255,-2.34572,-0.0387947
1,3,2,1,766,25.5588922255589,-2.34532,-0.00155275
1,3,2,1,767,25.5922589255923,-2.34819,0.0323194
1,3,2,1,768,25.6256256256256,-2.35168,0.0629109
1,3,2,1,769,25.658992325659,-2.34405,0.0996384
1,3,2,1,770,25.6923590256924,-2.35352,0.128565
1,3,2,1,771,25.7257257257257,-2.34953,0.162879
1,3,2,1,772,25.7590924257591,-2.35092,0.194862
1,3,2,1,773,25.7924591257925,-2.34791,0.228553
1,3,2,1,774,25.8258258258258,-2.34307,0.260533
1,3,2,1,775,25.8591925258592,-2.33916,0.293466
1,3,2,1,776,25.8925592258926,-2.32122,0.323313
1,3,2,1,777,25.9259259259259,-2.32175,0.358563
1,3,2,1,778,25.9592926259593,-2.31127,0.391558
1,3,2,1,779,25.9926593259927,-2.30384,0.42429
1,3,2,1,780,26.026026026026,-2.28923,0.457903
1,3,2,1,781,26.0593927260594,-2.2805,0.493899
1,3,2,1,782,26.0927594260928,-2.26241,0.525141
1,3,2,1,783,26.1261261261261,-2.25742,0.558805
1,3,2,1,784,26.1594928261595,-2.2538,0.601251
1,3,2,1,785,26.1928595261929,-2.24263,0.626106
1,3,2,1,786,26.2262262262262,-2.2304,0.657804
1,3,2,1,787,26.2595929262596,-2.22147,0.685293
1,3,2,1,788,26.292959626293,-2.20394,0.713252
1,3,2,1,789,26.3263263263263,-2.18673,0.731694
1,3,2,1,790,26.3596930263597,-2.17192,0.759864
1,3,2,1,791,26.3930597263931,-2.14749,0.778758
1,3,2,1,792,26.4264264264264,-2.12458,0.800659
1,3,2,1,793,26.4597931264598,-2.10018,0.823376
1,3,2,1,794,26.4931598264932,-2.07064,0.84178
1,3,2,1,795,26.5265265265265,-2.03927,0.858461
1,3,2,1,796,26.5598932265599,-2.0103,0.87756
1,3,2,1,797,26.5932599265933,-1.98132,0.89666
1,3,2,1,798,26.6266266266266,-1.95716,0.915784
1,3,2,1,799,26.65999332666,-1.92337,0.934858
1,3,2,1,800,26.6933600266934,-1.89198,0.953945
1,3,2,1,801,26.7267267267267,-1.86833,0.976222
1,3,2,1,802,26.7600934267601,-1.83884,0.992169
1,3,2,1,803,26.7934601267935,-1.80746,1.01126
1,3,2,1,804,26.8268268268268,-1.77608,1.03034
1,3,2,1,805,26.8601935268602,-1.75364,1.05529
1,3,2,1,806,26.8935602268936,-1.7267,1.07272
1,3,2,1,807,26.9269269269269,-1.70198,1.09317
1,3,2,1,808,26.9602936269603,-1.6674,1.10437
1,3,2,1,809,26.9936603269937,-1.64741,1.13191
1,3,2,1,810,27.027027027027,-1.62277,1.15077
1,3,2,1,811,27.0603937270604,-1.59011,1.15931
1,3,2,1,812,27.0937604270938,-1.55875,1.17359
1,3,2,1,813,27.1271271271271,-1.5322,1.19029
1,3,2,1,814,27.1604938271605,-1.49359,1.20934
1,3,2,1,815,27.1938605271939,-1.46705,1.22364
1,3,2,1,816,27.2272272272272,-1.43327,1.24031
1,3,2,1,817,27.2605939272606,-1.39951,1.25457
1,3,2,1,818,27.293960627294,-1.37053,1.27367
1,3,2,1,819,27.3273273273273,-1.34238,1.29186
1,3,2,1,820,27.3606940273607,-1.31074,1.312
1,3,2,1,821,27.3940607273941,-1.27547,1.33011
1,3,2,1,822,27.4274274274274,-1.24357,1.34468
1,3,2,1,823,27.4607941274608,-1.2143,1.36136
1,3,2,1,824,27.4941608274942,-1.18231,1.37375
1,3,2,1,825,27.5275275275275,-1.1513,1.38403
1,3,2,1,826,27.5608942275609,-1.12241,1.3919
1,3,2,1,827,27.5942609275943,-1.09136,1.40239
1,3,2,1,828,27.6276276276276,-1.05959,1.41135
1,3,2,1,829,27.660994327661,-1.0282,1.41789
1,3,2,1,830,27.6943610276944,-0.994457,1.41931
1,3,2,1,831,27.7277277277277,-0.960663,1.42313
1,3,2,1,832,27.7610944277611,-0.924543,1.42775
1,3,2,1,833,27.7944611277945,-0.894953,1.4279
1,3,2,1,834,27.8278278278278,-0.86132,1.42892
1,3,2,1,835,27.8611945278612,-0.822031,1.42769
1,3,2,1,836,27.8945612278946,-0.782532,1.43423
1,3,2,1,837,27.9279279279279,-0.752919,1.43387
1,3,2,1,838,27.9612946279613,-0.717057,1.43513
1,3,2,1,839,27.9946613279947,-0.682174,1.43635
1,3,2,1,840,28.028028028028,-0.644407,1.44091
1,3,2,1,841,28.0613947280614,-0.609516,1.44971
1,3,2,1,842,28.0947614280948,-0.572642,1.45702
1,3,2,1,843,28.1281281281281,-0.542653,1.46546
1,3,2,1,844,28.1614948281615,-0.506845,1.47178
1,3,2,1,845,28.1948615281949,-0.476982,1.48325
1,3,2,1,846,28.2282282282282,-0.440532,1.49019
1,3,2,1,847,28.2615949282616,-0.411486,1.49653
1,3,2,1,848,28.294961628295,-0.376966,1.50448
1,3,2,1,849,28.3283283283283,-0.343092,1.51042
1,3,2,1,850,28.3616950283617,-0.306113,1.5174
1,3,2,1,851,28.3950617283951,-0.271875,1.53021
1,3,2,1,852,28.4284284284284,-0.235651,1.53675
1,3,2,1,853,28.4617951284618,-0.199733,1.53148
1,3,2,1,854,28.4951618284952,-0.166407,1.54246
1,3,2,1,855,28.5285285285285,-0.126606,1.54935
1,3,2,1,856,28.5618952285619,-0.0912502,1.55814
1,3,2,1,857,28.5952619285953,-0.0503049,1.56515
1,3,2,1,858,28.6286286286286,-0.0141597,1.57459
1,3,2,1,859,28.661995328662,0.0233391,1.58773
1,3,2,1,860,28.6953620286954,0.0653749,1.59823
1,3,2,1,861,28.7287287287287,0.102804,1.61084
1,3,2,1,862,28.7620954287621,0.137701,1.61389
1,3,2,1,863,28.7954621287955,0.17543,1.62207
1,3,2,1,864,28.8288288288288,0.214133,1.61432
1,3,2,1,865,28.8621955288622,0.247562,1.61363
1,3,2,1,866,28.8955622288956,0.284798,1.61208
1,3,2,1,867,28.9289289289289,0.314747,1.60809
1,3,2,1,868,28.9622956289623,0.351727,1.59673
1,3,2,1,869,28.9956623289957,0.38491,1.59567
1,3,2,1,870,29.029029029029,0.417218,1.58825
1,3,2,1,871,29.0623957290624,0.447609,1.58124
1,3,2,1,872,29.0957624290958,0.484759,1.57473
1,3,2,1,873,29.1291291291291,0.518114,1.56745
1,3,2,1,874,29.1624958291625,0.549244,1.56536
1,3,2,1,875,29.1958625291959,0.582682,1.55658
1,3,2,1,876,29.2292292292292,0.619399,1.55558
1,3,2,1,877,29.2625959292626,0.654307,1.55177
1,3,2,1,878,29.295962629296,0.688174,1.55835
1,3,2,1,879,29.3293293293293,0.731973,1.54864
1,3,2,1,880,29.3626960293627,0.763074,1.55823
1,3,2,1,881,29.3960627293961,0.800478,1.55939
1,3,2,1,882,29.4294294294294,0.84459,1.55112
1,3,2,1,883,29.4627961294628,0.878864,1.55251
1,3,2,1,884,29.4961628294962,0.914696,1.55273
1,3,2,1,885,29.5295295295295,0.939579,1.56644
1,3,2,1,886,29.5628962295629,0.985517,1.54941
1,3,2,1,887,29.5962629295963,1.02091,1.54692
1,3,2,1,888,29.6296296296296,1.05369,1.54323
1,3,2,1,889,29.662996329663,1.08821,1.54127
1,3,2,1,890,29.6963630296964,1.1248,1.53956
1,3,2,1,891,29.7297297297297,1.15471,1.53214
1,3,2,1,892,29.7630964297631,1.19814,1.53191
1,3,2,1,893,29.7964631297965,1.23359,1.52649
1,3,2,1,894,29.8298298298298,1.26768,1.52145
1,3,2,1,895,29.8631965298632,1.30983,1.5177
1,3,2,1,896,29.8965632298966,1.34038,1.52658
1,3,2,1,897,29.9299299299299,1.38936,1.50515
1,3,2,1,898,29.9632966299633,1.41967,1.50211
1,3,2,1,899,29.9966633299967,1.4604,1.49682
1,3,2,1,900,30.03003003003,1.5011,1.48563
1,3,2,1,901,30.0633967300634,1.53094,1.4742
1,3,2,1,902,30.0967634300968,1.5642,1.46374
1,3,2,1,903,30.1301301301301,1.59795,1.4465
1,3,2,1,904,30.1634968301635,1.62623,1.42883
1,3,2,1,905,30.1968635301969,1.65022,1.41427
1,3,2,1,906,30.2302302302302,1.67649,1.39066
1,3,2,1,907,30.2635969302636,1.70055,1.3755
1,3,2,1,908,30.296963630297,1.72549,1.35108
1,3,2,1,909,30.3303303303303,1.74845,1.33194
1,3,2,1,910,30.3636970303637,1.77001,1.31257
1,3,2,1,911,30.3970637303971,1.79396,1.29079
1,3,2,1,912,30.4304304304304,1.81787,1.26179
1,3,2,1,913,30.4637971304638,1.84444,1.24025
1,3,2,1,914,30.4971638304972,1.87058,1.2182
1,3,2,1,915,30.5305305305305,1.90176,1.19878
1,3,2,1,916,30.5638972305639,1.92812,1.17699
1,3,2,1,917,30.5972639305973,1.9593,1.15757
1,3,2,1,918,30.6306306306306,1.98734,1.13326
1,3,2,1,919,30.663997330664,2.01711,1.11394
1,3,2,1,920,30.6973640306974,2.04596,1.09581
1,3,2,1,921,30.7307307307307,2.07301,1.07454
1,3,2,1,922,30.7640974307641,2.10556,1.05574
1,3,2,1,923,30.7974641307975,2.12782,1.03026
1,3,2,1,924,30.8308308308308,2.15584,1.00735
1,3,2,1,925,30.8641975308642,2.17421,0.986503
1,3,2,1,926,30.8975642308976,2.19701,0.961699
1,3,2,1,927,30.9309309309309,2.2123,0.944968
1,3,2,1,928,30.9642976309643,2.24197,0.913048
1,3,2,1,929,30.9976643309977,2.27164,0.893675
1,3,2,1,930,31.031031031031,2.2778,0.862326
1,3,2,1,931,31.0643977310644,2.30384,0.837119
1,3,2,1,932,31.0977644310978,2.33763,0.799447
1,3,2,1,933,31.1311311311311,2.36072,0.776214
1,3,2,1,934,31.1644978311645,2.3903,0.746231
1,3,2,1,935,31.1978645311979,2.41884,0.718131
1,3,2,1,936,31.2312312312312,2.45976,0.685708
1,3,2,1,937,31.2645979312646,2.46543,0.660057
1,3,2,1,938,31.297964631298,2.4863,0.63001
1,3,2,1,939,31.3313313313313,2.51706,0.598778
1,3,2,1,940,31.3646980313647,2.51786,0.567009
1,3,2,1,941,31.3980647313981,2.54323,0.540887
1,3,2,1,942,31.4314314314314,2.55026,0.504755
1,3,2,1,943,31.4647981314648,2.55125,0.4726
1,3,2,1,944,31.4981648314982,2.56198,0.444534
1,3,2,1,945,31.5315315315315,2.56181,0.413252
1,3,2,1,946,31.5648982315649,2.55442,0.379601
1,3,2,1,947,31.5982649315983,2.55185,0.348331
1,3,2,1,948,31.6316316316316,2.5472,0.317528
1,3,2,1,949,31.664998331665,2.54183,0.273786
1,3,2,1,950,31.6983650316984,2.54165,0.240097
1,3,2,1,951,31.7317317317317,2.53944,0.205967
1,3,2,1,952,31.7650984317651,2.54139,0.166716
1,3,2,1,953,31.7984651317985,2.54659,0.133539
1,3,2,1,954,31.8318318318318,2.53579,0.0987661
1,3,2,1,955,31.8651985318652,2.5418,0.0646227
1,3,2,1,956,31.8985652318986,2.54871,0.0329264
1,3,2,1,957,31.9319319319319,2.55055,-0.000646476
1,3,2,1,958,31.9652986319653,2.55363,-0.032961
1,3,2,1,959,31.9986653319987,2.56409,-0.070444
1,3,2,1,960,32.032032032032,2.56394,-0.0993199
1,3,2,1,961,32.0653987320654,2.55657,-0.128158
1,3,2,1,962,32.0987654320988,2.54639,-0.163645
1,3,2,1,963,32.1321321321321,2.5496,-0.195888
1,3,2,1,964,32.1654988321655,2.54639,-0.233986
1,3,2,1,965,32.1988655321989,2.53417,-0.270017
