ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,1,418,16.72,-2.1782,1.0708000000000002
1,2.0,3.0,1,419,16.76,-2.2147,1.0376000000000003
1,2.0,3.0,1,420,16.8,-2.2613,1.0005000000000002
1,2.0,3.0,1,421,16.84,-2.2976,0.9696
1,2.0,3.0,1,422,16.88,-2.33,0.9390000000000004
1,2.0,3.0,1,423,16.92,-2.3615,0.9091000000000004
1,2.0,3.0,1,424,16.96,-2.3843,0.8739000000000002
1,2.0,3.0,1,425,17.0,-2.4027,0.8458000000000004
1,2.0,3.0,1,426,17.04,-2.4147000000000003,0.8070000000000003
1,2.0,3.0,1,427,17.08,-2.4324,0.7746000000000003
1,2.0,3.0,1,428,17.12,-2.4461,0.7424000000000003
1,2.0,3.0,1,429,17.16,-2.4522,0.7022000000000003
1,2.0,3.0,1,430,17.2,-2.4570000000000003,0.6664000000000002
1,2.0,3.0,1,431,17.24,-2.4721999999999995,0.6262000000000002
1,2.0,3.0,1,432,17.28,-2.4866,0.5816000000000002
1,2.0,3.0,1,433,17.32,-2.4979,0.5381000000000004
1,2.0,3.0,1,434,17.36,-2.5154,0.4922000000000003
1,2.0,3.0,1,435,17.4,-2.5294000000000003,0.4562000000000002
1,2.0,3.0,1,436,17.44,-2.5397000000000003,0.4152000000000003
1,2.0,3.0,1,437,17.48,-2.5509,0.3749000000000001
1,2.0,3.0,1,438,17.52,-2.5614000000000003,0.3303000000000001
1,2.0,3.0,1,439,17.56,-2.5714,0.2926000000000005
1,2.0,3.0,1,440,17.6,-2.5933999999999995,0.2342000000000003
1,2.0,3.0,1,441,17.64,-2.5996,0.1934000000000003
1,2.0,3.0,1,442,17.68,-2.5871,0.1660000000000003
1,2.0,3.0,1,443,17.72,-2.5893,0.1220000000000002
1,2.0,3.0,1,444,17.76,-2.584,0.0849000000000005
1,2.0,3.0,1,445,17.8,-2.5841,0.0428000000000005
1,2.0,3.0,1,446,17.84,-2.5846,-0.0063999999999998
1,2.0,3.0,1,447,17.88,-2.5942000000000003,-0.0540999999999996
1,2.0,3.0,1,448,17.92,-2.5986,-0.1020999999999997
1,2.0,3.0,1,449,17.96,-2.6076,-0.1558999999999995
1,2.0,3.0,1,450,18.0,-2.6242,-0.2167999999999997
1,2.0,3.0,1,451,18.04,-2.6295999999999995,-0.2643999999999998
1,2.0,3.0,1,452,18.08,-2.6178000000000003,-0.2955999999999995
1,2.0,3.0,1,453,18.12,-2.6117000000000004,-0.3389999999999996
1,2.0,3.0,1,454,18.16,-2.6035,-0.3802999999999997
1,2.0,3.0,1,455,18.2,-2.5891999999999995,-0.4178999999999996
1,2.0,3.0,1,456,18.24,-2.5716,-0.4571999999999995
1,2.0,3.0,1,457,18.28,-2.5519000000000003,-0.4952999999999995
1,2.0,3.0,1,458,18.32,-2.5430999999999995,-0.5464999999999997
1,2.0,3.0,1,459,18.36,-2.522,-0.5753999999999998
1,2.0,3.0,1,460,18.4,-2.495,-0.6087999999999997
1,2.0,3.0,1,461,18.44,-2.4704000000000006,-0.6390999999999997
1,2.0,3.0,1,462,18.48,-2.4432,-0.6756999999999996
1,2.0,3.0,1,463,18.52,-2.4244000000000003,-0.7083999999999998
1,2.0,3.0,1,464,18.56,-2.4037000000000006,-0.7463999999999996
1,2.0,3.0,1,465,18.6,-2.3859000000000004,-0.7789999999999996
1,2.0,3.0,1,466,18.64,-2.3704,-0.8098999999999995
1,2.0,3.0,1,467,18.68,-2.3498,-0.8438999999999998
1,2.0,3.0,1,468,18.72,-2.3307,-0.8839999999999996
1,2.0,3.0,1,469,18.76,-2.3111000000000006,-0.9160999999999998
1,2.0,3.0,1,470,18.8,-2.2918000000000003,-0.9408999999999996
1,2.0,3.0,1,471,18.84,-2.2687,-0.9637999999999995
1,2.0,3.0,1,472,18.88,-2.2424,-1.0068
1,2.0,3.0,1,473,18.92,-2.2106000000000003,-1.033
1,2.0,3.0,1,474,18.96,-2.1799,-1.0609
1,2.0,3.0,1,475,19.0,-2.1446000000000005,-1.0850999999999995
1,2.0,3.0,1,476,19.04,-2.1086,-1.1102999999999994
1,2.0,3.0,1,477,19.08,-2.0746,-1.1315999999999995
1,2.0,3.0,1,478,19.12,-2.0421000000000005,-1.1742999999999997
1,2.0,3.0,1,479,19.16,-2.0112000000000005,-1.2074999999999994
1,2.0,3.0,1,480,19.2,-1.9828,-1.2415
1,2.0,3.0,1,481,19.24,-1.9439,-1.2495
1,2.0,3.0,1,482,19.28,-1.9301000000000004,-1.3033999999999997
1,2.0,3.0,1,483,19.32,-1.9004000000000003,-1.3310000000000002
1,2.0,3.0,1,484,19.36,-1.8549000000000009,-1.328
1,2.0,3.0,1,485,19.4,-1.8180000000000005,-1.3441
1,2.0,3.0,1,486,19.44,-1.7946,-1.3762999999999994
1,2.0,3.0,1,487,19.48,-1.7505000000000006,-1.3894999999999995
1,2.0,3.0,1,488,19.52,-1.6960000000000006,-1.3986999999999996
1,2.0,3.0,1,489,19.56,-1.6528,-1.4134
1,2.0,3.0,1,490,19.6,-1.6053000000000006,-1.4180999999999997
1,2.0,3.0,1,491,19.64,-1.5340000000000007,-1.3998999999999997
1,2.0,3.0,1,492,19.68,-1.5105000000000004,-1.4189999999999994
1,2.0,3.0,1,493,19.72,-1.4641000000000002,-1.4279999999999995
1,2.0,3.0,1,494,19.76,-1.4291,-1.4310999999999996
1,2.0,3.0,1,495,19.8,-1.3892000000000009,-1.4454999999999998
1,2.0,3.0,1,496,19.84,-1.3520000000000003,-1.4558999999999995
1,2.0,3.0,1,497,19.88,-1.3198000000000008,-1.4688999999999994
1,2.0,3.0,1,498,19.92,-1.2766000000000002,-1.4771999999999996
1,2.0,3.0,1,499,19.96,-1.2386,-1.4890999999999994
1,2.0,3.0,1,500,20.0,-1.1997,-1.4981999999999995
1,2.0,3.0,1,501,20.04,-1.1646,-1.5026999999999997
1,2.0,3.0,1,502,20.08,-1.1215000000000002,-1.5168999999999997
1,2.0,3.0,1,503,20.12,-1.0777,-1.5186
1,2.0,3.0,1,504,20.16,-1.0227000000000004,-1.4995999999999998
1,2.0,3.0,1,505,20.2,-0.9789000000000004,-1.5225999999999995
1,2.0,3.0,1,506,20.24,-0.9320000000000004,-1.5269
1,2.0,3.0,1,507,20.28,-0.8917000000000002,-1.5335
1,2.0,3.0,1,508,20.32,-0.8348000000000004,-1.5372
1,2.0,3.0,1,509,20.36,-0.7904000000000004,-1.5477999999999994
1,2.0,3.0,1,510,20.4,-0.7466000000000004,-1.5616
1,2.0,3.0,1,511,20.44,-0.7035000000000005,-1.5746999999999998
1,2.0,3.0,1,512,20.48,-0.6648000000000005,-1.5894
1,2.0,3.0,1,513,20.52,-0.6250000000000004,-1.6016
1,2.0,3.0,1,514,20.56,-0.5870000000000002,-1.6082
1,2.0,3.0,1,515,20.6,-0.5462000000000002,-1.6161
1,2.0,3.0,1,516,20.64,-0.5010000000000003,-1.6192
1,2.0,3.0,1,517,20.68,-0.4599000000000002,-1.6199
1,2.0,3.0,1,518,20.72,-0.4139000000000004,-1.618
1,2.0,3.0,1,519,20.76,-0.3685000000000005,-1.6134000000000002
1,2.0,3.0,1,520,20.8,-0.3217000000000003,-1.6051
1,2.0,3.0,1,521,20.84,-0.2744000000000004,-1.5957999999999994
1,2.0,3.0,1,522,20.88,-0.2255000000000002,-1.5868
1,2.0,3.0,1,523,20.92,-0.1803000000000003,-1.5757
1,2.0,3.0,1,524,20.96,-0.1360000000000005,-1.5683999999999994
1,2.0,3.0,1,525,21.0,-0.0924000000000004,-1.5662999999999998
1,2.0,3.0,1,526,21.04,-0.0496000000000003,-1.5641999999999994
1,2.0,3.0,1,527,21.08,-0.0093000000000005,-1.5667999999999995
1,2.0,3.0,1,528,21.12,0.0338999999999996,-1.5666999999999998
1,2.0,3.0,1,529,21.16,0.0731999999999994,-1.5723
1,2.0,3.0,1,530,21.2,0.1137999999999994,-1.5720999999999996
1,2.0,3.0,1,531,21.24,0.1565999999999996,-1.5732999999999997
1,2.0,3.0,1,532,21.28,0.2009999999999996,-1.5742999999999998
1,2.0,3.0,1,533,21.32,0.2475999999999998,-1.5720999999999996
1,2.0,3.0,1,534,21.36,0.2950999999999997,-1.5632999999999997
1,2.0,3.0,1,535,21.4,0.3432999999999997,-1.5593
1,2.0,3.0,1,536,21.44,0.3913999999999995,-1.5521
1,2.0,3.0,1,537,21.48,0.4407999999999998,-1.5479
1,2.0,3.0,1,538,21.52,0.4857999999999998,-1.5502
1,2.0,3.0,1,539,21.56,0.5371999999999995,-1.5483
1,2.0,3.0,1,540,21.6,0.5843999999999996,-1.5536
1,2.0,3.0,1,541,21.64,0.6292999999999997,-1.5594
1,2.0,3.0,1,542,21.68,0.6727999999999996,-1.5679999999999994
1,2.0,3.0,1,543,21.72,0.7174999999999998,-1.5719999999999998
1,2.0,3.0,1,544,21.76,0.7607999999999997,-1.5726000000000002
1,2.0,3.0,1,545,21.8,0.8006999999999995,-1.5731
1,2.0,3.0,1,546,21.84,0.8419999999999996,-1.5749000000000002
1,2.0,3.0,1,547,21.88,0.8823999999999996,-1.5743999999999996
1,2.0,3.0,1,548,21.92,0.9244999999999997,-1.5715
1,2.0,3.0,1,549,21.96,0.9698999999999997,-1.5633999999999997
1,2.0,3.0,1,550,22.0,1.0122999999999998,-1.554
1,2.0,3.0,1,551,22.04,1.0598999999999998,-1.5364000000000002
1,2.0,3.0,1,552,22.08,1.1111999999999995,-1.5172999999999994
1,2.0,3.0,1,553,22.12,1.1545999999999996,-1.4968
1,2.0,3.0,1,554,22.16,1.2039999999999995,-1.4767
1,2.0,3.0,1,555,22.2,1.2498999999999996,-1.4634999999999996
1,2.0,3.0,1,556,22.24,1.2933999999999997,-1.4515000000000002
1,2.0,3.0,1,557,22.28,1.3382999999999996,-1.4378000000000002
1,2.0,3.0,1,558,22.32,1.3813999999999995,-1.4290000000000005
1,2.0,3.0,1,559,22.36,1.4278999999999995,-1.4169
1,2.0,3.0,1,560,22.4,1.4676999999999996,-1.4074
1,2.0,3.0,1,561,22.44,1.5045999999999995,-1.3986
1,2.0,3.0,1,562,22.48,1.5448999999999995,-1.3880999999999997
1,2.0,3.0,1,563,22.52,1.5935999999999997,-1.3646000000000005
1,2.0,3.0,1,564,22.56,1.6278999999999997,-1.3606999999999996
1,2.0,3.0,1,565,22.6,1.6727999999999996,-1.3441
1,2.0,3.0,1,566,22.64,1.7168999999999996,-1.3255
1,2.0,3.0,1,567,22.68,1.7693999999999996,-1.303
1,2.0,3.0,1,568,22.72,1.815,-1.2843
1,2.0,3.0,1,569,22.76,1.8632,-1.2560000000000002
1,2.0,3.0,1,570,22.8,1.9098,-1.2232000000000005
1,2.0,3.0,1,571,22.84,1.9592,-1.2050999999999998
1,2.0,3.0,1,572,22.88,2.0013999999999994,-1.1989
1,2.0,3.0,1,573,22.92,2.0455999999999994,-1.1769999999999996
1,2.0,3.0,1,574,22.96,2.0891,-1.1638000000000002
1,2.0,3.0,1,575,23.0,2.1299,-1.1448
1,2.0,3.0,1,576,23.04,2.1648,-1.1163999999999996
1,2.0,3.0,1,577,23.08,2.2025,-1.0909000000000004
1,2.0,3.0,1,578,23.12,2.2357,-1.0648
1,2.0,3.0,1,579,23.16,2.2679,-1.0301999999999998
1,2.0,3.0,1,580,23.2,2.2989999999999995,-0.9935999999999998
1,2.0,3.0,1,581,23.24,2.3286,-0.9589
1,2.0,3.0,1,582,23.28,2.361,-0.9121
1,2.0,3.0,1,583,23.32,2.3851,-0.8730000000000002
1,2.0,3.0,1,584,23.36,2.4098999999999995,-0.8273000000000001
1,2.0,3.0,1,585,23.4,2.4361999999999995,-0.7789999999999999
1,2.0,3.0,1,586,23.44,2.4575,-0.7372000000000001
1,2.0,3.0,1,587,23.48,2.4778999999999995,-0.6983000000000001
1,2.0,3.0,1,588,23.52,2.4918,-0.6619999999999999
1,2.0,3.0,1,589,23.56,2.5087,-0.6269999999999998
1,2.0,3.0,1,590,23.6,2.5292000000000003,-0.5994999999999999
1,2.0,3.0,1,591,23.64,2.5489,-0.5647000000000002
1,2.0,3.0,1,592,23.68,2.5642,-0.5287999999999999
1,2.0,3.0,1,593,23.72,2.5718,-0.4975
1,2.0,3.0,1,594,23.76,2.5894,-0.4569
1,2.0,3.0,1,595,23.8,2.6044,-0.4182
1,2.0,3.0,1,596,23.84,2.6167,-0.3786999999999997
1,2.0,3.0,1,597,23.88,2.6361,-0.3324999999999999
1,2.0,3.0,1,598,23.92,2.6481,-0.2854999999999998
1,2.0,3.0,1,599,23.96,2.6630000000000003,-0.2404000000000001
1,2.0,3.0,1,600,24.0,2.6743,-0.1911
1,2.0,3.0,1,601,24.04,2.6882,-0.1440999999999998
1,2.0,3.0,1,602,24.08,2.7023,-0.0969000000000001
1,2.0,3.0,1,603,24.12,2.7208,-0.0573999999999998
1,2.0,3.0,1,604,24.16,2.7303,-0.0076999999999997
1,2.0,3.0,1,605,24.2,2.7427,0.0268000000000001
1,2.0,3.0,1,606,24.24,2.7508,0.0710000000000002
1,2.0,3.0,1,607,24.28,2.7558,0.1114000000000002
1,2.0,3.0,1,608,24.32,2.7589,0.1543999999999999
1,2.0,3.0,1,609,24.36,2.7603,0.1972999999999998
1,2.0,3.0,1,610,24.4,2.7586,0.2410999999999999
1,2.0,3.0,1,611,24.44,2.7557,0.2839
1,2.0,3.0,1,612,24.48,2.7568,0.3346
1,2.0,3.0,1,613,24.52,2.7503,0.3767
1,2.0,3.0,1,614,24.56,2.745,0.4258999999999999
1,2.0,3.0,1,615,24.6,2.7372,0.4733999999999998
1,2.0,3.0,1,616,24.64,2.7307,0.5306000000000002
1,2.0,3.0,1,617,24.68,2.7171000000000003,0.5739000000000001
1,2.0,3.0,1,618,24.72,2.6959,0.6067
1,2.0,3.0,1,619,24.76,2.6837,0.653
1,2.0,3.0,1,620,24.8,2.6593,0.6783999999999999
1,2.0,3.0,1,621,24.84,2.6445,0.7155
1,2.0,3.0,1,622,24.88,2.6372,0.7557999999999998
1,2.0,3.0,1,623,24.92,2.6127,0.7803
1,2.0,3.0,1,624,24.96,2.6062000000000003,0.8216000000000001
1,2.0,3.0,1,625,25.0,2.5881,0.8542999999999998
1,2.0,3.0,1,626,25.04,2.5577,0.8809999999999998
1,2.0,3.0,1,627,25.08,2.5367,0.9181
1,2.0,3.0,1,628,25.12,2.5123,0.9458000000000002
1,2.0,3.0,1,629,25.16,2.4893,0.9891
1,2.0,3.0,1,630,25.2,2.4628,1.0382
1,2.0,3.0,1,631,25.24,2.4392,1.0865
1,2.0,3.0,1,632,25.28,2.4026,1.1175
1,2.0,3.0,1,633,25.32,2.3733,1.1543
1,2.0,3.0,1,634,25.36,2.3435,1.1875
1,2.0,3.0,1,635,25.4,2.3132,1.2156
1,2.0,3.0,1,636,25.44,2.2858,1.2476
1,2.0,3.0,1,637,25.48,2.2524,1.2776
1,2.0,3.0,1,638,25.52,2.2191,1.3029
1,2.0,3.0,1,639,25.56,2.1811,1.3236
1,2.0,3.0,1,640,25.6,2.1472,1.353
1,2.0,3.0,1,641,25.64,2.1082,1.373
1,2.0,3.0,1,642,25.68,2.0724,1.3903
1,2.0,3.0,1,643,25.72,2.0347,1.4148
1,2.0,3.0,1,644,25.76,1.9982,1.4347
1,2.0,3.0,1,645,25.8,1.962,1.4537
1,2.0,3.0,1,646,25.84,1.924,1.4692
1,2.0,3.0,1,647,25.88,1.8837,1.483
1,2.0,3.0,1,648,25.92,1.8435,1.4964
1,2.0,3.0,1,649,25.96,1.8028,1.505
1,2.0,3.0,1,650,26.0,1.7643,1.5231
1,2.0,3.0,1,651,26.04,1.7242000000000002,1.5246
1,2.0,3.0,1,652,26.08,1.6866,1.5341
1,2.0,3.0,1,653,26.12,1.6461,1.5454
1,2.0,3.0,1,654,26.16,1.6097,1.5574
1,2.0,3.0,1,655,26.2,1.5730000000000002,1.5698
1,2.0,3.0,1,656,26.24,1.5338,1.5834
1,2.0,3.0,1,657,26.28,1.4926,1.5964
1,2.0,3.0,1,658,26.32,1.4512,1.6138
1,2.0,3.0,1,659,26.36,1.4088,1.627
1,2.0,3.0,1,660,26.4,1.365,1.6444
1,2.0,3.0,1,661,26.44,1.3196,1.6603
1,2.0,3.0,1,662,26.48,1.273,1.6778000000000002
1,2.0,3.0,1,663,26.52,1.2224000000000002,1.6867000000000003
1,2.0,3.0,1,664,26.56,1.1731,1.6988000000000003
1,2.0,3.0,1,665,26.6,1.1224,1.7134000000000005
1,2.0,3.0,1,666,26.64,1.0763000000000005,1.7226
1,2.0,3.0,1,667,26.68,1.0291,1.7256000000000002
1,2.0,3.0,1,668,26.72,0.9797000000000002,1.7308
1,2.0,3.0,1,669,26.76,0.9319000000000002,1.7327
1,2.0,3.0,1,670,26.8,0.8846000000000003,1.7271000000000003
1,2.0,3.0,1,671,26.84,0.8372000000000002,1.7357000000000002
1,2.0,3.0,1,672,26.88,0.7934000000000001,1.7317000000000002
1,2.0,3.0,1,673,26.92,0.7516000000000003,1.7289000000000003
1,2.0,3.0,1,674,26.96,0.7027999999999999,1.7315000000000005
1,2.0,3.0,1,675,27.0,0.6598000000000002,1.7278000000000002
1,2.0,3.0,1,676,27.04,0.6165000000000003,1.7212000000000005
1,2.0,3.0,1,677,27.08,0.5651000000000002,1.7055000000000002
1,2.0,3.0,1,678,27.12,0.5167999999999999,1.7041000000000002
1,2.0,3.0,1,679,27.16,0.4677000000000002,1.6827000000000003
1,2.0,3.0,1,680,27.2,0.4187000000000003,1.6729000000000005
1,2.0,3.0,1,681,27.24,0.3708,1.6658000000000002
1,2.0,3.0,1,682,27.28,0.3247,1.6588000000000005
1,2.0,3.0,1,683,27.32,0.2785000000000002,1.6564000000000003
1,2.0,3.0,1,684,27.36,0.2377000000000002,1.6534000000000002
1,2.0,3.0,1,685,27.4,0.1968,1.652
1,2.0,3.0,1,686,27.44,0.1551,1.6544000000000003
1,2.0,3.0,1,687,27.48,0.1131000000000002,1.6537000000000002
1,2.0,3.0,1,688,27.52,0.0708999999999999,1.6530000000000002
1,2.0,3.0,1,689,27.56,0.0312000000000001,1.6563000000000003
1,2.0,3.0,1,690,27.6,-0.0095999999999998,1.6588000000000005
1,2.0,3.0,1,691,27.64,-0.0512999999999999,1.662
1,2.0,3.0,1,692,27.68,-0.1006,1.6641
1,2.0,3.0,1,693,27.72,-0.1433999999999997,1.6681
1,2.0,3.0,1,694,27.76,-0.189,1.6696000000000002
1,2.0,3.0,1,695,27.8,-0.2330000000000001,1.6712000000000002
1,2.0,3.0,1,696,27.84,-0.2806999999999999,1.6696000000000002
1,2.0,3.0,1,697,27.88,-0.3209999999999997,1.6706000000000003
1,2.0,3.0,1,698,27.92,-0.3656999999999999,1.666
1,2.0,3.0,1,699,27.96,-0.4078999999999997,1.6655000000000002
1,2.0,3.0,1,700,28.0,-0.4418999999999999,1.6637000000000002
1,2.0,3.0,1,701,28.04,-0.4870000000000001,1.6638000000000002
1,2.0,3.0,1,702,28.08,-0.5084,1.6715000000000002
1,2.0,3.0,1,703,28.12,-0.5449999999999999,1.6687000000000003
1,2.0,3.0,1,704,28.16,-0.5863999999999998,1.6635000000000002
1,2.0,3.0,1,705,28.2,-0.6294,1.6661
1,2.0,3.0,1,706,28.24,-0.6692,1.6641
1,2.0,3.0,1,707,28.28,-0.7052999999999998,1.6648000000000005
1,2.0,3.0,1,708,28.32,-0.7486999999999999,1.6550000000000002
1,2.0,3.0,1,709,28.36,-0.7951999999999999,1.6466000000000005
1,2.0,3.0,1,710,28.4,-0.8514999999999997,1.6422000000000003
1,2.0,3.0,1,711,28.44,-0.9010000000000002,1.6365000000000005
1,2.0,3.0,1,712,28.48,-0.9401999999999996,1.6329000000000002
1,2.0,3.0,1,713,28.52,-0.9785999999999996,1.6314000000000002
1,2.0,3.0,1,714,28.56,-1.0239999999999996,1.6270000000000002
1,2.0,3.0,1,715,28.6,-1.0641000000000005,1.6264000000000003
1,2.0,3.0,1,716,28.64,-1.1037000000000003,1.6230000000000002
1,2.0,3.0,1,717,28.68,-1.1442,1.6207000000000005
1,2.0,3.0,1,718,28.72,-1.1843999999999997,1.6154000000000002
1,2.0,3.0,1,719,28.76,-1.2246,1.6087000000000002
1,2.0,3.0,1,720,28.8,-1.2613,1.5987000000000002
1,2.0,3.0,1,721,28.84,-1.2955,1.5968000000000002
1,2.0,3.0,1,722,28.88,-1.3324000000000005,1.5946000000000002
1,2.0,3.0,1,723,28.92,-1.3771,1.5878000000000003
1,2.0,3.0,1,724,28.96,-1.416,1.5842000000000005
1,2.0,3.0,1,725,29.0,-1.4568999999999996,1.5828000000000002
1,2.0,3.0,1,726,29.04,-1.5052,1.5736000000000003
1,2.0,3.0,1,727,29.08,-1.5551999999999997,1.5664000000000002
1,2.0,3.0,1,728,29.12,-1.5999000000000003,1.5583000000000002
1,2.0,3.0,1,729,29.16,-1.6366,1.5436000000000003
1,2.0,3.0,1,730,29.2,-1.6759,1.5294000000000003
1,2.0,3.0,1,731,29.24,-1.7167,1.5102000000000002
1,2.0,3.0,1,732,29.28,-1.7723,1.4894000000000005
1,2.0,3.0,1,733,29.32,-1.8097,1.4641000000000002
1,2.0,3.0,1,734,29.36,-1.8455,1.4513000000000005
1,2.0,3.0,1,735,29.4,-1.8744,1.4272000000000002
1,2.0,3.0,1,736,29.44,-1.9043,1.4038000000000002
1,2.0,3.0,1,737,29.48,-1.9266,1.3791000000000002
1,2.0,3.0,1,738,29.52,-1.9557999999999995,1.3530000000000002
1,2.0,3.0,1,739,29.56,-1.9644,1.3289000000000002
1,2.0,3.0,1,740,29.6,-2.01,1.2902000000000002
1,2.0,3.0,1,741,29.64,-2.0416000000000003,1.2587000000000002
1,2.0,3.0,1,742,29.68,-2.0703,1.2282000000000002
1,2.0,3.0,1,743,29.72,-2.0961000000000003,1.1987000000000003
1,2.0,3.0,1,744,29.76,-2.1230999999999995,1.1665000000000003
1,2.0,3.0,1,745,29.8,-2.1509,1.1384000000000003
1,2.0,3.0,1,746,29.84,-2.1779,1.1094000000000002
1,2.0,3.0,1,747,29.88,-2.204,1.0795
1,2.0,3.0,1,748,29.92,-2.2252,1.0508000000000002
1,2.0,3.0,1,749,29.96,-2.2493000000000003,1.0227000000000002
1,2.0,3.0,1,750,30.0,-2.2732,0.9912000000000004
1,2.0,3.0,1,751,30.04,-2.2868,0.9662000000000004
1,2.0,3.0,1,752,30.08,-2.3071999999999995,0.9347000000000002
1,2.0,3.0,1,753,30.12,-2.3287,0.9040000000000002
1,2.0,3.0,1,754,30.16,-2.3275,0.8766000000000002
1,2.0,3.0,1,755,30.2,-2.3512,0.8424000000000004
1,2.0,3.0,1,756,30.24,-2.4037,0.8053000000000002
1,2.0,3.0,1,757,30.28,-2.4259,0.7639000000000004
1,2.0,3.0,1,758,30.32,-2.4561,0.7252000000000004
1,2.0,3.0,1,759,30.36,-2.4873,0.6888000000000004
1,2.0,3.0,1,760,30.4,-2.5067,0.6465000000000004
1,2.0,3.0,1,761,30.44,-2.5289999999999995,0.6064000000000002
1,2.0,3.0,1,762,30.48,-2.5483,0.5656000000000002
1,2.0,3.0,1,763,30.52,-2.5627,0.5243000000000005
1,2.0,3.0,1,764,30.56,-2.5677,0.4879000000000001
1,2.0,3.0,1,765,30.6,-2.5786,0.4474000000000003
1,2.0,3.0,1,766,30.64,-2.5821,0.4076000000000003
1,2.0,3.0,1,767,30.68,-2.5904000000000003,0.3623000000000002
1,2.0,3.0,1,768,30.72,-2.5853,0.3218000000000004
1,2.0,3.0,1,769,30.76,-2.5782000000000003,0.2797000000000004
1,2.0,3.0,1,770,30.8,-2.5744,0.2346000000000002
1,2.0,3.0,1,771,30.84,-2.5727,0.1876000000000005
1,2.0,3.0,1,772,30.88,-2.581,0.1246000000000003
1,2.0,3.0,1,773,30.92,-2.5694000000000004,0.0900000000000002
1,2.0,3.0,1,774,30.96,-2.5644,0.0476000000000004
1,2.0,3.0,1,775,31.0,-2.5733,-0.0077999999999996
1,2.0,3.0,1,776,31.04,-2.5672,-0.0473999999999997
1,2.0,3.0,1,777,31.08,-2.556,-0.0689999999999996
1,2.0,3.0,1,778,31.12,-2.5458000000000003,-0.1098999999999997
1,2.0,3.0,1,779,31.16,-2.5517,-0.1613999999999996
1,2.0,3.0,1,780,31.2,-2.5218000000000003,-0.1833999999999994
1,2.0,3.0,1,781,31.24,-2.5172000000000003,-0.2328999999999995
1,2.0,3.0,1,782,31.28,-2.4928000000000003,-0.2539999999999996
1,2.0,3.0,1,783,31.32,-2.466,-0.2882999999999996
1,2.0,3.0,1,784,31.36,-2.4455,-0.3255999999999998
1,2.0,3.0,1,785,31.4,-2.427,-0.3646999999999997
1,2.0,3.0,1,786,31.44,-2.4229,-0.4264999999999995
1,2.0,3.0,1,787,31.48,-2.402,-0.4575999999999994
1,2.0,3.0,1,788,31.52,-2.3934,-0.5029999999999998
1,2.0,3.0,1,789,31.56,-2.3852,-0.5487999999999996
1,2.0,3.0,1,790,31.6,-2.3871999999999995,-0.6096999999999998
1,2.0,3.0,1,791,31.64,-2.3578,-0.6319999999999998
1,2.0,3.0,1,792,31.68,-2.3566000000000003,-0.6898999999999998
1,2.0,3.0,1,793,31.72,-2.3443000000000005,-0.7285999999999998
1,2.0,3.0,1,794,31.76,-2.3133,-0.7574999999999995
1,2.0,3.0,1,795,31.8,-2.2825000000000006,-0.7848999999999996
1,2.0,3.0,1,796,31.84,-2.2415000000000003,-0.8119999999999995
1,2.0,3.0,1,797,31.88,-2.2037000000000004,-0.8387999999999997
1,2.0,3.0,1,798,31.92,-2.1755000000000004,-0.8775999999999998
1,2.0,3.0,1,799,31.96,-2.1371,-0.8969999999999995
1,2.0,3.0,1,800,32.0,-2.1005000000000003,-0.9227999999999996
1,2.0,3.0,1,801,32.04,-2.0682,-0.9538999999999996
1,2.0,3.0,1,802,32.08,-2.0297,-0.9765999999999996
1,2.0,3.0,1,803,32.12,-1.9961,-1.0084999999999995
1,2.0,3.0,1,804,32.16,-1.9707000000000008,-1.0339999999999996
1,2.0,3.0,1,805,32.2,-1.9287,-1.0435999999999994
1,2.0,3.0,1,806,32.24,-1.9035,-1.0716999999999997
1,2.0,3.0,1,807,32.28,-1.9006000000000007,-1.1158
1,2.0,3.0,1,808,32.32,-1.841,-1.1172000000000002
1,2.0,3.0,1,809,32.36,-1.8434,-1.1638
1,2.0,3.0,1,810,32.4,-1.7827000000000002,-1.1615
1,2.0,3.0,1,811,32.44,-1.7583000000000002,-1.1939999999999995
1,2.0,3.0,1,812,32.48,-1.7060000000000004,-1.1997999999999995
1,2.0,3.0,1,813,32.52,-1.6664000000000003,-1.2191
1,2.0,3.0,1,814,32.56,-1.6178000000000008,-1.2272999999999994
1,2.0,3.0,1,815,32.6,-1.5845000000000002,-1.2560999999999998
1,2.0,3.0,1,816,32.64,-1.5403000000000002,-1.2701
1,2.0,3.0,1,817,32.68,-1.5033000000000003,-1.2945999999999998
1,2.0,3.0,1,818,32.72,-1.4721000000000002,-1.3219
1,2.0,3.0,1,819,32.76,-1.4318,-1.354
1,2.0,3.0,1,820,32.8,-1.3992000000000004,-1.3771000000000002
1,2.0,3.0,1,821,32.84,-1.3672000000000004,-1.3891999999999995
1,2.0,3.0,1,822,32.88,-1.3431000000000006,-1.4199999999999997
1,2.0,3.0,1,823,32.92,-1.3052,-1.4344999999999997
1,2.0,3.0,1,824,32.96,-1.274100000000001,-1.4493999999999996
1,2.0,3.0,1,825,33.0,-1.2408,-1.4707999999999994
1,2.0,3.0,1,826,33.04,-1.1941000000000006,-1.4732
1,2.0,3.0,1,827,33.08,-1.1504000000000003,-1.4793
1,2.0,3.0,1,828,33.12,-1.1022000000000007,-1.4835999999999998
1,2.0,3.0,1,829,33.16,-1.0517000000000003,-1.4819000000000002
