ID,gender,frame,t(s),x(m),y(m),markerID
1,2,640,25.6,1.5154,1.9434,801
1,2,641,25.64,1.5358,1.8976,801
1,2,642,25.68,1.5558,1.8534,801
1,2,643,25.72,1.5673,1.8191,801
1,2,644,25.76,1.5862,1.778,801
1,2,645,25.8,1.601,1.7391,801
1,2,646,25.84,1.623,1.7041,801
1,2,647,25.88,1.6326,1.6642,801
1,2,648,25.92,1.6554,1.6176,801
1,2,649,25.96,1.6636,1.5782,801
1,2,650,26.0,1.6785,1.5494,801
1,2,651,26.04,1.6944,1.507,801
1,2,652,26.08,1.7015,1.4652,801
1,2,653,26.12,1.7172,1.4184,801
1,2,654,26.16,1.7336,1.3902,801
1,2,655,26.2,1.7504,1.3454,801
1,2,656,26.24,1.7778,1.2998,801
1,2,657,26.28,1.7966,1.2613,801
1,2,658,26.32,1.8228,1.2289,801
1,2,659,26.36,1.8555,1.1938,801
1,2,660,26.4,1.8769,1.1448,801
1,2,661,26.44,1.8933,1.1272,801
1,2,662,26.48,1.9165,1.0947,801
1,2,663,26.52,1.9533,1.0735,801
1,2,664,26.56,1.9753,1.0499,801
1,2,665,26.6,2.0069,1.029,801
1,2,666,26.64,2.041,1.0011,801
1,2,667,26.68,2.0792,0.9763,801
1,2,668,26.72,2.1024,0.9558,801
1,2,669,26.76,2.1453,0.9273,801
1,2,670,26.8,2.1892,0.902,801
1,2,671,26.84,2.2226,0.8716,801
1,2,672,26.88,2.2669,0.8406,801
1,2,673,26.92,2.2955,0.7991,801
1,2,674,26.96,2.3335,0.766,801
1,2,675,27.0,2.3681,0.7433,801
1,2,676,27.04,2.3972,0.7208,801
1,2,677,27.08,2.4351,0.699,801
1,2,678,27.12,2.4629,0.6726,801
1,2,679,27.16,2.4924,0.6454,801
1,2,680,27.2,2.5294,0.6246,801
1,2,681,27.24,2.557,0.6061,801
1,2,682,27.28,2.593,0.5853,801
1,2,683,27.32,2.6406,0.5545,801
1,2,684,27.36,2.6728,0.5223,801
1,2,685,27.4,2.7068,0.5026,801
1,2,686,27.44,2.7469,0.4709,801
1,2,687,27.48,2.7866,0.4508,801
1,2,688,27.52,2.8256,0.4481,801
1,2,689,27.56,2.8599,0.4283,801
1,2,690,27.6,2.8934,0.4259,801
1,2,691,27.64,2.9275,0.4119,801
1,2,692,27.68,2.962,0.4129,801
1,2,693,27.72,2.9885,0.4192,801
1,2,694,27.76,3.0336,0.4236,801
1,2,695,27.8,3.0679,0.4305,801
1,2,696,27.84,3.1046,0.4459,801
1,2,697,27.88,3.1437,0.449,801
1,2,698,27.92,3.1762,0.47,801
1,2,699,27.96,3.2204,0.4844,801
1,2,700,28.0,3.2642,0.5046,801
1,2,701,28.04,3.3034,0.5078,801
1,2,702,28.08,3.3476,0.5222,801
1,2,703,28.12,3.3822,0.528,801
1,2,704,28.16,3.4118,0.5323,801
1,2,705,28.2,3.4542,0.5324,801
1,2,706,28.24,3.4815,0.548,801
1,2,707,28.28,3.5262,0.5566,801
1,2,708,28.32,3.5539,0.5663,801
1,2,709,28.36,3.5832,0.5766,801
1,2,710,28.4,3.6169,0.5977,801
1,2,711,28.44,3.6529,0.6121,801
1,2,712,28.48,3.6913,0.6328,801
1,2,713,28.52,3.7253,0.6503,801
1,2,714,28.56,3.7609,0.6685,801
1,2,715,28.6,3.8098,0.6749,801
1,2,716,28.64,3.8462,0.691,801
1,2,717,28.68,3.8872,0.7175,801
1,2,718,28.72,3.922,0.7425,801
1,2,719,28.76,3.9651,0.7555,801
1,2,720,28.8,4.0012,0.7789,801
1,2,721,28.84,4.0306,0.8088,801
1,2,722,28.88,4.0485,0.8436,801
1,2,723,28.92,4.0699,0.882,801
1,2,724,28.96,4.0981,0.9252,801
1,2,725,29.0,4.1168,0.9602,801
1,2,726,29.04,4.1331,0.9995,801
1,2,727,29.08,4.1791,1.0531,801
1,2,728,29.12,4.1746,1.0809,801
1,2,729,29.16,4.2177,1.1426,801
1,2,730,29.2,4.2322,1.1761,801
1,2,731,29.24,4.2319,1.208,801
1,2,732,29.28,4.2778,1.2478,801
1,2,733,29.32,4.3089,1.286,801
1,2,734,29.36,4.3048,1.3071,801
1,2,735,29.4,4.3452,1.3265,801
1,2,736,29.44,4.36,1.3719,801
1,2,737,29.48,4.3754,1.4155,801
1,2,738,29.52,4.4083,1.4623,801
1,2,739,29.56,4.4217,1.5069,801
1,2,740,29.6,4.4407,1.5511,801
1,2,741,29.64,4.4421,1.5882,801
1,2,742,29.68,4.4725,1.6452,801
1,2,743,29.72,4.4977,1.6833,801
1,2,744,29.76,4.5223,1.727,801
1,2,745,29.8,4.5521,1.776,801
1,2,746,29.84,4.5715,1.8142,801
1,2,747,29.88,4.571,1.8577,801
1,2,748,29.92,4.62,1.9068,801
1,2,749,29.96,4.614,1.936,801
1,2,750,30.0,4.6192,1.9791,801
1,2,751,30.04,4.6388,2.0259,801
1,2,752,30.08,4.6557,2.0772,801
1,2,753,30.12,4.6504,2.1164,801
1,2,754,30.16,4.6452,2.156,801
1,2,755,30.2,4.6403,2.2,801
1,2,756,30.24,4.6432,2.2528,801
1,2,757,30.28,4.6388,2.2952,801
1,2,758,30.32,4.6391,2.3432,801
1,2,759,30.36,4.6387,2.3955,801
1,2,760,30.4,4.6548,2.4468,801
1,2,761,30.44,4.6488,2.4857,801
1,2,762,30.48,4.658,2.5284,801
1,2,763,30.52,4.6733,2.5633,801
1,2,764,30.56,4.6831,2.6089,801
1,2,765,30.6,4.6918,2.6513,801
1,2,766,30.64,4.6949,2.6938,801
1,2,767,30.68,4.705,2.7393,801
1,2,768,30.72,4.7114,2.7869,801
1,2,769,30.76,4.7051,2.839,801
1,2,770,30.8,4.7068,2.8818,801
1,2,771,30.84,4.7135,2.9421,801
1,2,772,30.88,4.7273,3.0011,801
1,2,773,30.92,4.7326,3.0508,801
1,2,774,30.96,4.7435,3.1003,801
1,2,775,31.0,4.7532,3.1405,801
1,2,776,31.04,4.7744,3.2061,801
1,2,777,31.08,4.782,3.2427,801
1,2,778,31.12,4.7647,3.2841,801
1,2,779,31.16,4.7547,3.3246,801
1,2,780,31.2,4.7633,3.3793,801
1,2,781,31.24,4.7574,3.4285,801
1,2,782,31.28,4.7469,3.4693,801
1,2,783,31.32,4.7331,3.5205,801
1,2,784,31.36,4.7058,3.5499,801
1,2,785,31.4,4.6864,3.5978,801
1,2,786,31.44,4.6724,3.6437,801
1,2,787,31.48,4.6602,3.6846,801
1,2,788,31.52,4.6428,3.7334,801
1,2,789,31.56,4.6378,3.7774,801
1,2,790,31.6,4.6281,3.82,801
1,2,791,31.64,4.629,3.8596,801
1,2,792,31.68,4.6282,3.8996,801
1,2,793,31.72,4.6296,3.9461,801
1,2,794,31.76,4.6304,3.9834,801
1,2,795,31.8,4.6073,4.032,801
1,2,796,31.84,4.6051,4.0758,801
1,2,797,31.88,4.5848,4.1174,801
1,2,798,31.92,4.5742,4.1677,801
1,2,799,31.96,4.559,4.2186,801
1,2,800,32.0,4.5482,4.2662,801
1,2,801,32.04,4.535,4.2904,801
1,2,802,32.08,4.5362,4.3361,801
1,2,803,32.12,4.5276,4.3829,801
1,2,804,32.16,4.5216,4.4355,801
1,2,805,32.2,4.5139,4.484,801
1,2,806,32.24,4.5076,4.5212,801
1,2,807,32.28,4.496,4.5619,801
1,2,808,32.32,4.4806,4.6005,801
1,2,809,32.36,4.453,4.6457,801
1,2,810,32.4,4.4336,4.6689,801
1,2,811,32.44,4.4126,4.7146,801
1,2,812,32.48,4.3865,4.7454,801
1,2,813,32.52,4.3549,4.7709,801
1,2,814,32.56,4.3218,4.8184,801
1,2,815,32.6,4.2924,4.8523,801
1,2,816,32.64,4.2576,4.8786,801
1,2,817,32.68,4.2227,4.9028,801
1,2,818,32.72,4.2093,4.9481,801
1,2,819,32.76,4.1703,4.969,801
1,2,820,32.8,4.15,5.0166,801
1,2,821,32.84,4.1245,5.0462,801
1,2,822,32.88,4.0984,5.0772,801
1,2,823,32.92,4.0693,5.1071,801
1,2,824,32.96,4.0427,5.1393,801
1,2,825,33.0,4.0192,5.1724,801
1,2,826,33.04,3.9958,5.2054,801
1,2,827,33.08,3.972,5.2431,801
1,2,828,33.12,3.9319,5.2787,801
1,2,829,33.16,3.8992,5.3133,801
1,2,830,33.2,3.8609,5.3492,801
1,2,831,33.24,3.8218,5.383,801
1,2,832,33.28,3.783,5.42,801
1,2,833,33.32,3.7604,5.4478,801
1,2,834,33.36,3.7339,5.4806,801
1,2,835,33.4,3.7069,5.5068,801
1,2,836,33.44,3.6776,5.5306,801
1,2,837,33.48,3.6207,5.5438,801
1,2,838,33.52,3.5989,5.551,801
1,2,839,33.56,3.5582,5.5583,801
1,2,840,33.6,3.5121,5.567,801
1,2,841,33.64,3.4589,5.5766,801
1,2,842,33.68,3.4121,5.5821,801
1,2,843,33.72,3.3685,5.5787,801
1,2,844,33.76,3.323,5.5749,801
1,2,845,33.8,3.2663,5.5659,801
1,2,846,33.84,3.2264,5.561,801
1,2,847,33.88,3.1908,5.5548,801
1,2,848,33.92,3.1462,5.5567,801
1,2,849,33.96,3.1143,5.5404,801
1,2,850,34.0,3.0719,5.5466,801
1,2,851,34.04,3.0467,5.5509,801
1,2,852,34.08,3.0017,5.5467,801
1,2,853,34.12,2.9719,5.546,801
1,2,854,34.16,2.9353,5.5356,801
1,2,855,34.2,2.8927,5.5332,801
1,2,856,34.24,2.8572,5.5285,801
1,2,857,34.28,2.8163,5.5212,801
1,2,858,34.32,2.7638,5.5111,801
1,2,859,34.36,2.7171,5.5081,801
1,2,860,34.4,2.6737,5.4981,801
1,2,861,34.44,2.6214,5.4888,801
1,2,862,34.48,2.5803,5.4833,801
1,2,863,34.52,2.5416,5.4771,801
1,2,864,34.56,2.5023,5.4676,801
1,2,865,34.6,2.4584,5.4561,801
1,2,866,34.64,2.422,5.439,801
1,2,867,34.68,2.3928,5.4199,801
1,2,868,34.72,2.3654,5.3949,801
1,2,869,34.76,2.3262,5.3727,801
1,2,870,34.8,2.2904,5.35,801
1,2,871,34.84,2.2566,5.3274,801
1,2,872,34.88,2.2167,5.3005,801
1,2,873,34.92,2.1829,5.2751,801
1,2,874,34.96,2.1521,5.2448,801
1,2,875,35.0,2.1183,5.2175,801
1,2,876,35.04,2.0868,5.1835,801
1,2,877,35.08,2.0541,5.1451,801
1,2,878,35.12,2.0272,5.1146,801
1,2,879,35.16,2.0025,5.0887,801
1,2,880,35.2,1.9676,5.0638,801
1,2,881,35.24,1.9442,5.0296,801
1,2,882,35.28,1.9141,4.9951,801
1,2,883,35.32,1.8909,4.9696,801
1,2,884,35.36,1.8566,4.9272,801
1,2,885,35.4,1.8257,4.8951,801
1,2,886,35.44,1.7937,4.8637,801
1,2,887,35.48,1.7627,4.8244,801
1,2,888,35.52,1.7284,4.7956,801
1,2,889,35.56,1.6975,4.7596,801
1,2,890,35.6,1.6667,4.7246,801
1,2,891,35.64,1.6373,4.6664,801
1,2,892,35.68,1.6131,4.6475,801
1,2,893,35.72,1.5888,4.59,801
1,2,894,35.76,1.5704,4.5513,801
1,2,895,35.8,1.5541,4.5187,801
1,2,896,35.84,1.5242,4.4793,801
1,2,897,35.88,1.5146,4.4376,801
1,2,898,35.92,1.5041,4.3968,801
1,2,899,35.96,1.4947,4.3539,801
1,2,900,36.0,1.4834,4.3184,801
1,2,901,36.04,1.4721,4.2736,801
1,2,902,36.08,1.4622,4.2268,801
1,2,903,36.12,1.456,4.1897,801
1,2,904,36.16,1.4499,4.1419,801
1,2,905,36.2,1.4472,4.0911,801
1,2,906,36.24,1.451,4.051,801
1,2,907,36.28,1.4464,3.9984,801
1,2,908,36.32,1.4487,3.9579,801
1,2,909,36.36,1.4429,3.923,801
1,2,910,36.4,1.438,3.8698,801
1,2,911,36.44,1.4294,3.831,801
1,2,912,36.48,1.4236,3.7897,801
1,2,913,36.52,1.4128,3.7461,801
1,2,914,36.56,1.406,3.6998,801
1,2,915,36.6,1.394,3.662,801
1,2,916,36.64,1.3904,3.6152,801
1,2,917,36.68,1.3808,3.5654,801
1,2,918,36.72,1.367,3.5332,801
1,2,919,36.76,1.3545,3.4784,801
1,2,920,36.8,1.3564,3.4233,801
1,2,921,36.84,1.3436,3.3736,801
1,2,922,36.88,1.3352,3.3244,801
1,2,923,36.92,1.3259,3.2851,801
1,2,924,36.96,1.3277,3.2406,801
1,2,925,37.0,1.3301,3.1932,801
1,2,926,37.04,1.3353,3.1475,801
1,2,927,37.08,1.3457,3.0909,801
1,2,928,37.12,1.343,3.0464,801
1,2,929,37.16,1.3521,2.9983,801
1,2,930,37.2,1.3557,2.9516,801
1,2,931,37.24,1.3625,2.8936,801
1,2,932,37.28,1.3682,2.8476,801
1,2,933,37.32,1.3789,2.8014,801
1,2,934,37.36,1.3803,2.7601,801
1,2,935,37.4,1.3998,2.7102,801
1,2,936,37.44,1.4265,2.6512,801
1,2,937,37.48,1.4278,2.5961,801
1,2,938,37.52,1.4432,2.5527,801
1,2,939,37.56,1.4491,2.5007,801
1,2,940,37.6,1.4526,2.4736,801
1,2,941,37.64,1.4651,2.4206,801
1,2,942,37.68,1.4663,2.3753,801
1,2,943,37.72,1.4741,2.3343,801
1,2,944,37.76,1.4717,2.2936,801
1,2,945,37.8,1.4784,2.2598,801
1,2,946,37.84,1.4894,2.2121,801
1,2,947,37.88,1.4902,2.1647,801
1,2,948,37.92,1.501,2.1274,801
1,2,949,37.96,1.5002,2.0664,801
1,2,950,38.0,1.5032,2.0195,801
1,2,951,38.04,1.5164,1.9758,801
1,2,952,38.08,1.5322,1.9299,801
1,2,953,38.12,1.5383,1.8813,801
1,2,954,38.16,1.5622,1.8392,801
1,2,955,38.2,1.5802,1.7906,801
1,2,956,38.24,1.5887,1.7553,801
1,2,957,38.28,1.6078,1.7097,801
1,2,958,38.32,1.6261,1.6775,801
1,2,959,38.36,1.6466,1.644,801
1,2,960,38.4,1.6645,1.6112,801
1,2,961,38.44,1.6837,1.5651,801
1,2,962,38.48,1.7043,1.5336,801
1,2,963,38.52,1.7261,1.4943,801
1,2,964,38.56,1.7692,1.4483,801
1,2,965,38.6,1.7869,1.4123,801
1,2,966,38.64,1.8152,1.3757,801
1,2,967,38.68,1.8511,1.3341,801
1,2,968,38.72,1.8647,1.3196,801
1,2,969,38.76,1.8845,1.2661,801
1,2,970,38.8,1.9064,1.2428,801
1,2,971,38.84,1.933,1.1991,801
1,2,972,38.88,1.973,1.1596,801
1,2,973,38.92,1.9956,1.1299,801
1,2,974,38.96,2.0214,1.0883,801
1,2,975,39.0,2.0504,1.0452,801
1,2,976,39.04,2.0835,1.0153,801
1,2,977,39.08,2.1146,0.9808,801
1,2,978,39.12,2.1351,0.9425,801
1,2,979,39.16,2.1664,0.9061,801
1,2,980,39.2,2.1991,0.863,801
1,2,981,39.24,2.2325,0.8268,801
1,2,982,39.28,2.2661,0.7999,801
1,2,983,39.32,2.3044,0.7577,801
1,2,984,39.36,2.3434,0.7324,801
1,2,985,39.4,2.3834,0.7092,801
1,2,986,39.44,2.4189,0.6943,801
1,2,987,39.48,2.4544,0.6817,801
1,2,988,39.52,2.4858,0.6613,801
1,2,989,39.56,2.5304,0.6412,801
1,2,990,39.6,2.5636,0.6332,801
1,2,991,39.64,2.5972,0.6194,801
1,2,992,39.68,2.6391,0.6155,801
1,2,993,39.72,2.6831,0.605,801
1,2,994,39.76,2.7252,0.5878,801
1,2,995,39.8,2.7698,0.579,801
1,2,996,39.84,2.8092,0.5648,801
1,2,997,39.88,2.8484,0.5563,801
1,2,998,39.92,2.8821,0.5483,801
1,2,999,39.96,2.9278,0.522,801
1,2,1000,40.0,2.9616,0.5139,801
1,2,1001,40.04,3.006,0.5166,801
1,2,1002,40.08,3.0399,0.5085,801
1,2,1003,40.12,3.0683,0.5007,801
1,2,1004,40.16,3.1075,0.498,801
1,2,1005,40.2,3.1539,0.5,801
1,2,1006,40.24,3.1958,0.4925,801
1,2,1007,40.28,3.2366,0.4949,801
1,2,1008,40.32,3.2708,0.4867,801
1,2,1009,40.36,3.3223,0.4715,801
1,2,1010,40.4,3.3673,0.4742,801
1,2,1011,40.44,3.4183,0.4707,801
1,2,1012,40.48,3.464,0.4617,801
1,2,1013,40.52,3.5206,0.4637,801
1,2,1014,40.56,3.5593,0.4785,801
1,2,1015,40.6,3.5891,0.4829,801
1,2,1016,40.64,3.6239,0.4986,801
1,2,1017,40.68,3.6567,0.5149,801
1,2,1018,40.72,3.686,0.5399,801
1,2,1019,40.76,3.7218,0.5655,801
1,2,1020,40.8,3.747,0.5998,801
1,2,1021,40.84,3.7738,0.6227,801
1,2,1022,40.88,3.8206,0.6533,801
1,2,1023,40.92,3.8349,0.678,801
1,2,1024,40.96,3.88,0.7018,801
1,2,1025,41.0,3.9008,0.7295,801
1,2,1026,41.04,3.9331,0.7564,801
1,2,1027,41.08,3.9556,0.7759,801
1,2,1028,41.12,3.9892,0.8004,801
1,2,1029,41.16,4.0232,0.8191,801
1,2,1030,41.2,4.0489,0.843,801
1,2,1031,41.24,4.0756,0.8725,801
1,2,1032,41.28,4.1213,0.9125,801
1,2,1033,41.32,4.1297,0.9374,801
1,2,1034,41.36,4.1615,0.9701,801
1,2,1035,41.4,4.2078,0.999,801
1,2,1036,41.44,4.2139,1.0453,801
1,2,1037,41.48,4.2456,1.0779,801
1,2,1038,41.52,4.272,1.12,801
1,2,1039,41.56,4.3125,1.1417,801
1,2,1040,41.6,4.3521,1.175,801
1,2,1041,41.64,4.366,1.2048,801
1,2,1042,41.68,4.4221,1.2367,801
1,2,1043,41.72,4.4346,1.2847,801
1,2,1044,41.76,4.4594,1.3262,801
1,2,1045,41.8,4.48,1.3564,801
1,2,1046,41.84,4.4744,1.3953,801
1,2,1047,41.88,4.5005,1.4411,801
1,2,1048,41.92,4.5143,1.4801,801
1,2,1049,41.96,4.527,1.531,801
1,2,1050,42.0,4.5085,1.5639,801
1,2,1051,42.04,4.5306,1.6247,801
1,2,1052,42.08,4.5386,1.6701,801
1,2,1053,42.12,4.5404,1.7149,801
1,2,1054,42.16,4.5541,1.7535,801
1,2,1055,42.2,4.5497,1.804,801
1,2,1056,42.24,4.5494,1.8331,801
1,2,1057,42.28,4.5646,1.8792,801
1,2,1058,42.32,4.5845,1.9106,801
1,2,1059,42.36,4.5933,1.9524,801
1,2,1060,42.4,4.6229,2.0011,801
1,2,1061,42.44,4.6124,2.0345,801
1,2,1062,42.48,4.6424,2.0998,801
1,2,1063,42.52,4.6287,2.1309,801
1,2,1064,42.56,4.6565,2.1929,801
1,2,1065,42.6,4.6332,2.2364,801
1,2,1066,42.64,4.6696,2.2967,801
1,2,1067,42.68,4.6703,2.3514,801
1,2,1068,42.72,4.6878,2.4053,801
1,2,1069,42.76,4.6848,2.4391,801
1,2,1070,42.8,4.7192,2.4912,801
1,2,1071,42.84,4.7114,2.5356,801
1,2,1072,42.88,4.7454,2.5716,801
1,2,1073,42.92,4.7403,2.6259,801
1,2,1074,42.96,4.7419,2.669,801
1,2,1075,43.0,4.7378,2.7122,801
1,2,1076,43.04,4.7328,2.7661,801
1,2,1077,43.08,4.7231,2.8093,801
1,2,1078,43.12,4.712,2.8684,801
1,2,1079,43.16,4.6805,2.9067,801
1,2,1080,43.2,4.6857,2.9704,801
1,2,1081,43.24,4.6752,3.0238,801
1,2,1082,43.28,4.6656,3.0664,801
1,2,1083,43.32,4.6486,3.1012,801
1,2,1084,43.36,4.6485,3.1651,801
1,2,1085,43.4,4.6528,3.2038,801
1,2,1086,43.44,4.6466,3.247,801
1,2,1087,43.48,4.6666,3.2927,801
1,2,1088,43.52,4.6567,3.34,801
1,2,1089,43.56,4.645,3.3747,801
1,2,1090,43.6,4.6527,3.4354,801
1,2,1091,43.64,4.6422,3.4829,801
1,2,1092,43.68,4.6386,3.5327,801
1,2,1093,43.72,4.6392,3.5844,801
1,2,1094,43.76,4.6348,3.6309,801
1,2,1095,43.8,4.6245,3.6825,801
1,2,1096,43.84,4.6297,3.744,801
1,2,1097,43.88,4.6422,3.7848,801
1,2,1098,43.92,4.6223,3.8342,801
1,2,1099,43.96,4.6246,3.8846,801
1,2,1100,44.0,4.6187,3.9299,801
1,2,1101,44.04,4.6072,3.9707,801
1,2,1102,44.08,4.5934,3.9969,801
1,2,1103,44.12,4.5883,4.0569,801
1,2,1104,44.16,4.5774,4.0979,801
1,2,1105,44.2,4.557,4.1368,801
1,2,1106,44.24,4.5278,4.1723,801
1,2,1107,44.28,4.5005,4.2226,801
1,2,1108,44.32,4.4748,4.2627,801
1,2,1109,44.36,4.453,4.3024,801
1,2,1110,44.4,4.4387,4.3468,801
1,2,1111,44.44,4.4108,4.3891,801
1,2,1112,44.48,4.4052,4.4214,801
1,2,1113,44.52,4.3803,4.461,801
1,2,1114,44.56,4.368,4.4921,801
1,2,1115,44.6,4.3497,4.532,801
1,2,1116,44.64,4.3387,4.5695,801
1,2,1117,44.68,4.3091,4.6039,801
1,2,1118,44.72,4.3003,4.6431,801
1,2,1119,44.76,4.2842,4.6802,801
1,2,1120,44.8,4.2485,4.7235,801
1,2,1121,44.84,4.213,4.7628,801
1,2,1122,44.88,4.1804,4.8087,801
1,2,1123,44.92,4.1403,4.8473,801
1,2,1124,44.96,4.1295,4.8954,801
1,2,1125,45.0,4.1054,4.9349,801
1,2,1126,45.04,4.0788,4.9761,801
1,2,1127,45.08,4.047,5.0249,801
1,2,1128,45.12,4.0078,5.0582,801
1,2,1129,45.16,3.9939,5.092,801
1,2,1130,45.2,3.9609,5.1246,801
1,2,1131,45.24,3.9315,5.14,801
1,2,1132,45.28,3.9037,5.1726,801
1,2,1133,45.32,3.8574,5.1904,801
1,2,1134,45.36,3.8265,5.207,801
1,2,1135,45.4,3.7866,5.2258,801
1,2,1136,45.44,3.7487,5.2651,801
1,2,1137,45.48,3.713,5.2746,801
1,2,1138,45.52,3.6589,5.302,801
1,2,1139,45.56,3.637,5.3206,801
1,2,1140,45.6,3.6062,5.3311,801
1,2,1141,45.64,3.5328,5.3524,801
1,2,1142,45.68,3.5106,5.3643,801
1,2,1143,45.72,3.4657,5.3826,801
1,2,1144,45.76,3.4234,5.3933,801
1,2,1145,45.8,3.443,5.3988,801
1,2,1146,45.84,3.4174,5.4072,801
1,2,1147,45.88,3.3247,5.4341,801
1,2,1148,45.92,3.3303,5.4407,801
1,2,1149,45.96,3.2474,5.4611,801
1,2,1150,46.0,3.2522,5.4693,801
1,2,1151,46.04,3.2161,5.4792,801
1,2,1152,46.08,3.1175,5.4831,801
1,2,1153,46.12,3.0654,5.4868,801
1,2,1154,46.16,3.02,5.4955,801
1,2,1155,46.2,2.9697,5.5041,801
1,2,1156,46.24,2.9249,5.5036,801
1,2,1157,46.28,2.8794,5.5091,801
1,2,1158,46.32,2.8232,5.5038,801
1,2,1159,46.36,2.7721,5.496,801
1,2,1160,46.4,2.7301,5.4854,801
1,2,1161,46.44,2.6893,5.4722,801
1,2,1162,46.48,2.654,5.4576,801
1,2,1163,46.52,2.6114,5.4407,801
1,2,1164,46.56,2.5699,5.4229,801
1,2,1165,46.6,2.5255,5.4014,801
1,2,1166,46.64,2.4784,5.3836,801
1,2,1167,46.68,2.4342,5.3548,801
1,2,1168,46.72,2.4003,5.3376,801
1,2,1169,46.76,2.3602,5.3138,801
1,2,1170,46.8,2.3236,5.2862,801
1,2,1171,46.84,2.2982,5.2693,801
1,2,1172,46.88,2.2629,5.2488,801
1,2,1173,46.92,2.2266,5.2246,801
1,2,1174,46.96,2.1965,5.2056,801
1,2,1175,47.0,2.1644,5.1875,801
1,2,1176,47.04,2.1154,5.1535,801
1,2,1177,47.08,2.0801,5.1155,801
1,2,1178,47.12,2.0405,5.0854,801
1,2,1179,47.16,2.0026,5.0551,801
1,2,1180,47.2,1.9629,5.0173,801
1,2,1181,47.24,1.9269,4.9883,801
1,2,1182,47.28,1.886,4.9499,801
1,2,1183,47.32,1.8479,4.9174,801
1,2,1184,47.36,1.811,4.8774,801
1,2,1185,47.4,1.7864,4.8476,801
1,2,1186,47.44,1.7573,4.8039,801
1,2,1187,47.48,1.7433,4.7806,801
1,2,1188,47.52,1.72,4.7339,801
1,2,1189,47.56,1.6979,4.6964,801
1,2,1190,47.6,1.6719,4.6564,801
1,2,1191,47.64,1.6594,4.6123,801
1,2,1192,47.68,1.6335,4.5724,801
1,2,1193,47.72,1.62,4.547,801
1,2,1194,47.76,1.6047,4.504,801
1,2,1195,47.8,1.5896,4.4477,801
1,2,1196,47.84,1.5804,4.4025,801
1,2,1197,47.88,1.574,4.3582,801
1,2,1198,47.92,1.5682,4.2995,801
1,2,1199,47.96,1.5631,4.2656,801
1,2,1200,48.0,1.556,4.2105,801
1,2,1201,48.04,1.5466,4.1609,801
1,2,1202,48.08,1.537,4.116,801
1,2,1203,48.12,1.523,4.0812,801
1,2,1204,48.16,1.5117,4.0444,801
1,2,1205,48.2,1.493,4.0048,801
1,2,1206,48.24,1.4939,3.9455,801
1,2,1207,48.28,1.4843,3.9006,801
1,2,1208,48.32,1.4657,3.862,801
1,2,1209,48.36,1.4544,3.815,801
1,2,1210,48.4,1.44,3.7719,801
1,2,1211,48.44,1.4356,3.7091,801
1,2,1212,48.48,1.4165,3.6605,801
1,2,1213,48.52,1.3974,3.6167,801
1,2,1214,48.56,1.3884,3.553,801
1,2,1215,48.6,1.3938,3.5184,801
1,2,1216,48.64,1.3945,3.469,801
1,2,1217,48.68,1.3952,3.4195,801
1,2,1218,48.72,1.4009,3.3747,801
1,2,1219,48.76,1.3878,3.3543,801
1,2,1220,48.8,1.399,3.2941,801
1,2,1221,48.84,1.3956,3.2563,801
1,2,1222,48.88,1.3982,3.2102,801
1,2,1223,48.92,1.4098,3.1676,801
1,2,1224,48.96,1.4177,3.1238,801
1,2,1225,49.0,1.4289,3.0762,801
1,2,1226,49.04,1.443,3.0286,801
1,2,1227,49.08,1.4619,2.9818,801
1,2,1228,49.12,1.4799,2.9265,801
1,2,1229,49.16,1.4869,2.8798,801
1,2,1230,49.2,1.4998,2.828,801
1,2,1231,49.24,1.5118,2.7745,801
1,2,1232,49.28,1.5104,2.7376,801
1,2,1233,49.32,1.5153,2.6882,801
1,2,1234,49.36,1.5276,2.6187,801
1,2,1235,49.4,1.5259,2.5697,801
1,2,1236,49.44,1.5263,2.5216,801
1,2,1237,49.48,1.5156,2.4878,801
1,2,1238,49.52,1.5276,2.435,801
1,2,1239,49.56,1.5225,2.3835,801
1,2,1240,49.6,1.5103,2.3448,801
1,2,1241,49.64,1.5135,2.3055,801
1,2,1242,49.68,1.5042,2.2482,801
1,2,1243,49.72,1.5049,2.2062,801
1,2,1244,49.76,1.511,2.148,801
1,2,1245,49.8,1.5117,2.1058,801
1,2,1246,49.84,1.533,2.0625,801
1,2,1247,49.88,1.5494,2.0141,801
1,2,1248,49.92,1.5571,1.9861,801
1,2,1249,49.96,1.5719,1.937,801
1,2,1250,50.0,1.5891,1.9048,801
1,2,1251,50.04,1.5971,1.8621,801
1,2,1252,50.08,1.6098,1.8246,801
1,2,1253,50.12,1.621,1.7811,801
1,2,1254,50.16,1.6424,1.7531,801
1,2,1255,50.2,1.662,1.7102,801
1,2,1256,50.24,1.6822,1.6654,801
1,2,1257,50.28,1.7003,1.6272,801
1,2,1258,50.32,1.7247,1.5852,801
1,2,1259,50.36,1.7467,1.5406,801
1,2,1260,50.4,1.764,1.4955,801
1,2,1261,50.44,1.7775,1.4544,801
1,2,1262,50.48,1.7912,1.4088,801
1,2,1263,50.52,1.8143,1.367,801
1,2,1264,50.56,1.8248,1.3246,801
1,2,1265,50.6,1.8445,1.3004,801
1,2,1266,50.64,1.8666,1.2627,801
1,2,1267,50.68,1.8753,1.2114,801
1,2,1268,50.72,1.892,1.1772,801
